ask,bid,date,time
1802000,1801500,20171205,12:25:59
1801000,1800500,20171205,12:24:59
1803500,1802500,20171205,12:23:59
1804000,1803500,20171205,12:22:59
1805500,1805000,20171205,12:21:59
1806000,1805000,20171205,12:20:59
1805000,1804500,20171205,12:20:00
1802500,1802000,20171205,12:18:59
1802500,1801500,20171205,12:17:59
1803500,1800500,20171205,12:16:59
1801000,1800000,20171205,12:15:59
1800000,1799500,20171205,12:14:59
1803000,1802000,20171205,12:13:59
1802000,1801000,20171205,12:13:04
1802500,1800000,20171205,12:11:59
1799000,1798000,20171205,12:10:59
1801000,1800500,20171205,12:10:00
1802000,1801000,20171205,12:08:59
1802000,1801000,20171205,12:07:59
1802500,1802000,20171205,12:06:59
1803500,1803000,20171205,12:05:59
1805000,1804000,20171205,12:05:00
1804500,1803500,20171205,12:03:59
1804000,1803500,20171205,12:03:00
1805500,1804500,20171205,12:02:00
1804500,1804000,20171205,12:01:00
1805500,1804000,20171205,12:00:00
1805500,1804000,20171205,11:59:00
1807500,1807000,20171205,11:58:00
1807000,1806500,20171205,11:57:00
1806500,1806000,20171205,11:56:00
1807000,1806500,20171205,11:55:00
1806500,1805500,20171205,11:54:00
1808500,1807500,20171205,11:53:00
1810000,1809000,20171205,11:52:00
1809500,1809000,20171205,11:51:00
1810000,1809000,20171205,11:50:00
1809500,1807500,20171205,11:49:00
1810000,1806500,20171205,11:48:00
1807000,1806500,20171205,11:47:00
1810000,1808000,20171205,11:46:00
1810500,1810000,20171205,11:45:00
1810000,1809500,20171205,11:44:00
1810000,1809500,20171205,11:43:00
1810500,1809500,20171205,11:42:00
1810000,1809500,20171205,11:41:00
1809500,1809000,20171205,11:40:00
1809500,1809000,20171205,11:39:00
1809000,1808000,20171205,11:38:00
1809500,1809000,20171205,11:37:00
1809500,1809000,20171205,11:36:00
1809000,1808000,20171205,11:35:00
1809000,1808000,20171205,11:34:00
1809000,1807500,20171205,11:33:00
1809000,1808000,20171205,11:32:00
1809500,1807500,20171205,11:31:00
1809000,1807500,20171205,11:30:00
1810000,1809000,20171205,11:29:00
1807500,1807000,20171205,11:28:00
1808500,1808000,20171205,11:27:00
1808000,1807500,20171205,11:26:00
1808000,1807000,20171205,11:25:00
1809000,1808500,20171205,11:24:00
1810000,1808500,20171205,11:23:00
1810000,1808500,20171205,11:22:00
1809000,1808000,20171205,11:21:00
1808500,1808000,20171205,11:20:00
1809000,1807500,20171205,11:19:00
1808000,1807000,20171205,11:18:00
1809000,1808500,20171205,11:17:00
1808000,1807000,20171205,11:16:00
1808000,1807000,20171205,11:15:00
1807000,1806500,20171205,11:14:00
1806000,1805500,20171205,11:13:00
1808000,1806000,20171205,11:12:00
1806500,1806000,20171205,11:11:00
1806000,1805500,20171205,11:10:00
1807500,1807000,20171205,11:09:00
1807000,1805500,20171205,11:08:00
1804500,1804000,20171205,11:07:00
1805000,1804500,20171205,11:06:00
1804000,1802000,20171205,11:05:00
1803500,1801500,20171205,11:04:00
1804000,1802500,20171205,11:03:00
1804000,1802500,20171205,11:02:00
1804000,1801500,20171205,11:01:00
1803500,1802000,20171205,11:00:00
1804000,1802000,20171205,10:59:00
1802000,1801500,20171205,10:58:00
1804000,1802000,20171205,10:57:00
1804000,1803500,20171205,10:56:00
1803000,1802000,20171205,10:55:00
1802000,1801000,20171205,10:54:00
1802000,1801500,20171205,10:53:00
1802500,1801500,20171205,10:52:00
1804500,1804000,20171205,10:51:00
1805000,1804000,20171205,10:50:00
1805000,1804500,20171205,10:49:00
1803000,1802500,20171205,10:48:00
1803000,1802500,20171205,10:47:00
1802500,1802000,20171205,10:46:00
1801500,1801000,20171205,10:45:00
1801500,1801000,20171205,10:44:00
1802500,1801500,20171205,10:43:00
1803500,1802500,20171205,10:42:00
1803000,1801500,20171205,10:41:00
1803500,1801500,20171205,10:40:00
1803500,1802500,20171205,10:39:00
1805500,1802000,20171205,10:38:00
1801500,1800500,20171205,10:37:00
1804500,1802500,20171205,10:36:00
1804500,1802500,20171205,10:36:00
1802000,1800500,20171205,10:35:00
1800500,1800000,20171205,10:34:00
1803500,1802000,20171205,10:33:00
1807000,1806500,20171205,10:32:00
1809000,1808000,20171205,10:31:00
1809500,1807500,20171205,10:30:00
1809000,1807000,20171205,10:29:00
1807000,1806000,20171205,10:28:00
1808000,1806500,20171205,10:27:00
1807000,1806500,20171205,10:26:00
1809500,1808000,20171205,10:25:00
1809000,1808000,20171205,10:24:00
1808500,1808000,20171205,10:23:00
1809500,1808500,20171205,10:22:00
1810000,1809500,20171205,10:21:00
1810000,1809500,20171205,10:20:00
1808500,1807500,20171205,10:19:00
1807500,1807000,20171205,10:18:00
1808500,1808000,20171205,10:17:00
1811000,1809000,20171205,10:16:00
1808000,1805500,20171205,10:15:00
1813500,1813000,20171205,10:14:00
1812000,1811500,20171205,10:13:00
1809500,1809000,20171205,10:12:00
1809500,1809500,20171205,10:11:00
1807000,1805500,20171205,10:10:00
1804000,1802500,20171205,10:09:00
1803000,1802500,20171205,10:08:00
1802000,1801000,20171205,10:07:00
1801000,1800500,20171205,10:06:00
1802000,1801500,20171205,10:05:00
1801500,1800500,20171205,10:04:00
1802500,1802000,20171205,10:03:00
1802000,1800500,20171205,10:02:00
1801000,1800500,20171205,10:01:00
1800500,1800000,20171205,10:00:00
1800000,1799500,20171205,09:59:00
1800000,1799500,20171205,09:58:00
1800000,1799500,20171205,09:57:00
1800000,1799500,20171205,09:56:00
1800000,1799500,20171205,09:55:00
1800500,1799500,20171205,09:54:00
1800500,1800000,20171205,09:53:00
1800000,1799000,20171205,09:52:00
1800000,1799500,20171205,09:51:00
1799000,1798000,20171205,09:50:00
1798500,1797000,20171205,09:49:00
1798000,1797500,20171205,09:48:00
1795500,1795000,20171205,09:47:00
1796000,1795500,20171205,09:46:00
1795500,1795000,20171205,09:45:00
1795000,1794500,20171205,09:44:00
1796500,1795500,20171205,09:43:00
1795500,1795000,20171205,09:42:00
1794500,1794000,20171205,09:41:00
1794000,1793500,20171205,09:40:00
1797500,1795500,20171205,09:39:00
1798500,1797500,20171205,09:38:00
1795000,1794500,20171205,09:37:00
1794500,1794000,20171205,09:36:00
1795000,1794000,20171205,09:35:00
1794000,1793500,20171205,09:34:00
1797000,1795500,20171205,09:33:00
1796000,1795500,20171205,09:32:00
1797500,1797000,20171205,09:31:00
1800500,1799500,20171205,09:30:00
1800500,1800000,20171205,09:29:00
1801000,1800500,20171205,09:28:00
1800500,1800000,20171205,09:27:00
1801500,1801000,20171205,09:26:00
1802500,1801500,20171205,09:25:00
1802000,1801000,20171205,09:24:00
1800500,1800000,20171205,09:23:00
1802000,1801000,20171205,09:22:00
1800000,1799500,20171205,09:21:00
1801000,1800000,20171205,09:20:00
1801500,1800000,20171205,09:19:00
1800000,1799500,20171205,09:18:00
1800000,1799000,20171205,09:17:00
1803000,1802500,20171205,09:16:00
1803000,1801500,20171205,09:15:00
1802000,1801500,20171205,09:14:00
1801000,1800500,20171205,09:13:00
1800500,1798500,20171205,09:12:00
1800500,1800000,20171205,09:11:00
1798000,1796000,20171205,09:10:00
1804000,1803500,20171205,09:09:00
1806500,1805000,20171205,09:08:00
1802500,1802000,20171205,09:07:00
1805500,1805000,20171205,09:06:00
1811000,1810000,20171205,09:05:00
1812000,1810000,20171205,09:04:00
1813000,1812000,20171205,09:03:00
1814500,1814000,20171205,09:02:00
1811500,1810500,20171205,09:00:59
1807500,1806500,20171205,08:59:59
1806000,1805000,20171205,08:58:59
1808500,1807500,20171205,08:57:59
1814500,1813500,20171205,08:56:59
1814000,1813500,20171205,08:55:59
1810000,1808500,20171205,08:54:59
1812500,1812000,20171205,08:53:59
1811000,1810500,20171205,08:52:59
1808500,1808000,20171205,08:51:59
1805000,1804500,20171205,08:50:59
1804000,1803500,20171205,08:49:59
1804000,1803000,20171205,08:48:59
1800500,1800000,20171205,08:47:59
1799000,1798500,20171205,08:46:59
1796500,1796000,20171205,08:45:59
1798500,1798000,20171205,08:44:59
1795500,1795000,20171205,08:43:59
1793500,1793000,20171205,08:42:59
1793000,1792500,20171205,08:41:59
1793000,1792500,20171205,08:40:59
1792000,1791500,20171205,08:39:59
1792000,1791500,20171205,08:38:59
1792000,1791500,20171205,08:37:59
1791500,1790000,20171205,08:37:00
1792000,1790500,20171205,08:35:59
1792000,1790500,20171205,08:34:59
1792000,1791500,20171205,08:33:59
1791500,1790500,20171205,08:32:59
1792000,1791500,20171205,08:31:59
1792000,1791500,20171205,08:31:00
1792500,1791500,20171205,08:30:00
1791500,1790000,20171205,08:28:59
1792000,1791500,20171205,08:28:00
1792000,1791500,20171205,08:26:59
1792000,1791500,20171205,08:25:59
1791500,1789500,20171205,08:25:00
1791500,1790500,20171205,08:23:59
1792500,1791500,20171205,08:22:59
1788500,1788000,20171205,08:21:59
1790500,1789500,20171205,08:20:59
1792500,1791000,20171205,08:19:59
1793000,1791500,20171205,08:18:59
1792500,1792000,20171205,08:17:59
1794000,1793500,20171205,08:16:59
1793500,1792500,20171205,08:15:59
1794000,1793500,20171205,08:14:59
1794500,1794000,20171205,08:13:59
1792500,1792000,20171205,08:12:59
1793000,1791500,20171205,08:12:00
1794000,1789500,20171205,08:10:59
1790000,1788500,20171205,08:09:59
1790000,1789000,20171205,08:09:00
1789000,1787000,20171205,08:08:00
1789000,1787000,20171205,08:06:59
1788000,1786500,20171205,08:06:00
1788000,1785500,20171205,08:05:00
1788000,1787000,20171205,08:03:59
1786500,1786000,20171205,08:02:59
1786000,1784500,20171205,08:02:00
1786500,1784500,20171205,08:01:01
1786000,1784500,20171205,08:00:00
1786000,1784000,20171205,07:59:00
1785500,1781500,20171205,07:58:00
1785500,1784000,20171205,07:57:00
1786000,1784000,20171205,07:56:00
1785000,1784500,20171205,07:55:00
1785500,1784000,20171205,07:54:00
1786000,1785500,20171205,07:53:00
1787000,1784500,20171205,07:52:00
1788000,1787500,20171205,07:51:00
1788000,1787500,20171205,07:50:00
1787000,1785500,20171205,07:49:00
1787000,1786500,20171205,07:48:01
1786500,1785000,20171205,07:47:01
1786500,1785500,20171205,07:46:00
1786000,1783500,20171205,07:45:00
1787000,1784500,20171205,07:44:00
1785000,1784000,20171205,07:43:01
1787000,1785000,20171205,07:42:00
1787000,1786500,20171205,07:41:00
1788000,1787000,20171205,07:40:00
1788000,1787000,20171205,07:39:00
1788500,1787000,20171205,07:38:00
1788000,1787000,20171205,07:37:00
1787000,1786000,20171205,07:36:01
1785500,1784500,20171205,07:35:01
1788500,1787000,20171205,07:34:00
1787000,1785500,20171205,07:33:00
1789500,1787500,20171205,07:32:00
1788500,1785500,20171205,07:31:00
1790000,1789500,20171205,07:30:00
1793000,1792500,20171205,07:29:00
1795500,1794000,20171205,07:28:00
1796000,1795500,20171205,07:27:00
1795500,1794500,20171205,07:26:00
1795500,1795000,20171205,07:25:01
1795500,1793500,20171205,07:24:00
1795000,1794500,20171205,07:23:01
1792500,1791500,20171205,07:22:00
1788500,1788000,20171205,07:21:00
1788500,1788000,20171205,07:20:00
1786000,1784500,20171205,07:19:00
1785000,1784500,20171205,07:18:00
1784000,1782500,20171205,07:17:00
1784500,1784000,20171205,07:16:01
1782000,1781500,20171205,07:15:01
1783000,1782000,20171205,07:14:00
1784500,1782500,20171205,07:13:00
1782000,1780500,20171205,07:12:00
1781500,1780500,20171205,07:11:00
1782000,1781000,20171205,07:10:00
1781000,1780000,20171205,07:09:00
1779500,1779000,20171205,07:08:00
1780000,1778500,20171205,07:07:00
1778500,1777000,20171205,07:06:01
1778000,1776500,20171205,07:05:00
1776500,1776000,20171205,07:04:00
1776000,1775000,20171205,07:03:00
1776000,1775500,20171205,07:02:01
1777000,1776500,20171205,07:01:00
1777000,1776500,20171205,07:00:00
1781500,1777500,20171205,06:59:00
1779000,1778500,20171205,06:58:00
1778500,1776500,20171205,06:57:00
1778500,1776500,20171205,06:56:00
1777500,1776500,20171205,06:55:00
1777500,1777000,20171205,06:54:01
1780000,1778000,20171205,06:53:00
1780000,1778000,20171205,06:52:00
1778000,1777000,20171205,06:51:01
1778500,1777000,20171205,06:50:00
1778000,1777000,20171205,06:49:00
1778500,1777500,20171205,06:48:00
1779500,1777000,20171205,06:47:00
1779000,1779000,20171205,06:46:00
1779000,1778000,20171205,06:45:00
1778000,1777000,20171205,06:44:01
1779500,1777000,20171205,06:43:00
1779500,1777500,20171205,06:42:00
1779500,1779000,20171205,06:41:00
1779500,1778500,20171205,06:40:00
1779000,1778500,20171205,06:39:00
1778500,1777500,20171205,06:38:00
1777500,1777500,20171205,06:37:00
1778500,1776500,20171205,06:36:00
1778500,1776500,20171205,06:35:00
1778500,1777000,20171205,06:34:00
1778500,1776000,20171205,06:33:00
1779000,1778500,20171205,06:32:01
1778500,1776500,20171205,06:31:00
1779000,1776000,20171205,06:30:00
1778500,1776000,20171205,06:29:00
1778500,1776500,20171205,06:28:00
1779000,1776000,20171205,06:27:00
1778500,1777000,20171205,06:26:00
1779000,1776500,20171205,06:25:00
1778500,1776000,20171205,06:24:00
1778500,1776500,20171205,06:23:00
1778500,1776500,20171205,06:22:00
1778500,1776500,20171205,06:21:00
1778000,1776500,20171205,06:20:00
1777000,1776500,20171205,06:19:00
1778500,1777000,20171205,06:18:00
1779500,1777500,20171205,06:17:00
1777500,1777000,20171205,06:16:01
1781000,1777500,20171205,06:15:00
1781500,1777500,20171205,06:14:00
1779500,1776500,20171205,06:13:01
1778000,1776500,20171205,06:12:00
1779000,1777500,20171205,06:11:00
1778000,1776000,20171205,06:10:00
1777500,1776000,20171205,06:09:00
1779500,1775500,20171205,06:08:01
1784000,1779500,20171205,06:07:00
1783000,1776000,20171205,06:06:00
1782500,1775000,20171205,06:05:00
1782500,1782000,20171205,06:04:00
1779000,1778000,20171205,06:03:00
1778500,1775000,20171205,06:02:00
1780500,1776500,20171205,06:01:00
1779500,1776500,20171205,06:00:01
1778500,1777500,20171205,05:59:00
1780000,1776500,20171205,05:58:00
1783000,1781500,20171205,05:57:00
1783000,1781500,20171205,05:56:00
1782000,1780500,20171205,05:55:00
1783500,1782000,20171205,05:54:00
1784000,1781500,20171205,05:53:00
1786500,1784000,20171205,05:52:00
1786000,1783000,20171205,05:51:00
1787000,1784000,20171205,05:50:00
1784000,1782000,20171205,05:49:00
1785000,1782000,20171205,05:48:00
1785000,1783500,20171205,05:47:00
1786000,1784500,20171205,05:46:00
1786500,1786000,20171205,05:45:00
1788000,1784000,20171205,05:44:00
1788000,1785500,20171205,05:43:00
1790000,1788500,20171205,05:42:00
1790000,1788000,20171205,05:41:00
1790000,1785500,20171205,05:40:00
1790500,1785500,20171205,05:39:00
1791000,1788500,20171205,05:38:00
1792000,1789500,20171205,05:37:00
1792500,1791000,20171205,05:36:00
1790500,1788500,20171205,05:35:00
1791000,1789000,20171205,05:34:00
1786000,1783500,20171205,05:33:00
1786500,1782500,20171205,05:32:00
1785500,1782500,20171205,05:31:00
1781500,1777500,20171205,05:30:00
1782000,1781500,20171205,05:29:01
1782500,1776000,20171205,05:28:00
1781500,1774500,20171205,05:27:00
1781000,1778500,20171205,05:26:00
1779500,1778500,20171205,05:25:00
1779500,1775500,20171205,05:24:00
1776000,1774500,20171205,05:23:00
1774500,1774000,20171205,05:22:00
1776000,1773500,20171205,05:21:00
1773000,1772500,20171205,05:20:00
1773000,1772500,20171205,05:19:00
1777000,1772000,20171205,05:18:00
1774000,1772500,20171205,05:17:01
1772500,1772000,20171205,05:16:00
1772500,1772000,20171205,05:15:01
1772500,1772000,20171205,05:14:00
1774500,1772500,20171205,05:13:00
1774500,1773500,20171205,05:12:00
1774500,1774000,20171205,05:11:00
1773500,1772500,20171205,05:10:00
1773500,1773000,20171205,05:09:00
1774500,1774000,20171205,05:08:00
1776500,1774500,20171205,05:07:00
1776500,1776000,20171205,05:06:01
1775500,1773000,20171205,05:05:00
1776000,1773500,20171205,05:04:00
1776000,1775000,20171205,05:03:00
1776500,1774000,20171205,05:02:00
1776000,1774000,20171205,05:01:00
1774500,1774000,20171205,05:00:00
1778500,1778000,20171205,04:59:00
1778500,1778000,20171205,04:58:00
1780500,1778500,20171205,04:57:00
1781000,1779000,20171205,04:56:00
1780500,1779000,20171205,04:55:01
1779000,1778500,20171205,04:54:00
1778000,1777500,20171205,04:53:01
1777500,1775500,20171205,04:52:00
1777000,1774500,20171205,04:51:00
1777500,1775000,20171205,04:50:00
1777500,1774500,20171205,04:49:00
1774000,1772500,20171205,04:48:00
1778000,1773000,20171205,04:47:00
1774000,1771500,20171205,04:46:01
1775000,1774000,20171205,04:45:00
1774500,1774000,20171205,04:44:00
1779500,1776500,20171205,04:43:00
1777500,1776500,20171205,04:42:00
1776500,1774500,20171205,04:41:00
1776500,1773500,20171205,04:40:00
1777000,1774000,20171205,04:39:00
1776500,1773500,20171205,04:38:00
1774000,1773000,20171205,04:37:01
1777000,1775000,20171205,04:36:01
1776500,1775000,20171205,04:35:00
1776500,1774500,20171205,04:34:00
1777500,1776500,20171205,04:33:01
1777500,1776500,20171205,04:32:00
1778500,1776500,20171205,04:31:00
1778500,1776500,20171205,04:30:00
1779000,1776500,20171205,04:29:00
1781000,1777000,20171205,04:28:01
1781500,1781000,20171205,04:27:01
1782500,1781000,20171205,04:26:00
1783500,1781500,20171205,04:25:00
1783500,1781000,20171205,04:24:01
1780500,1780000,20171205,04:23:00
1784000,1782000,20171205,04:22:00
1780000,1775000,20171205,04:21:01
1781000,1774500,20171205,04:20:00
1777000,1774000,20171205,04:19:00
1779000,1773000,20171205,04:18:00
1774000,1770500,20171205,04:17:00
1775000,1769000,20171205,04:16:00
1778000,1777000,20171205,04:15:00
1771500,1770000,20171205,04:14:00
1776000,1774000,20171205,04:13:00
1776000,1774000,20171205,04:12:00
1773500,1773000,20171205,04:11:00
1768500,1768000,20171205,04:10:00
1772500,1771500,20171205,04:09:00
1772000,1771500,20171205,04:08:00
1769000,1767000,20171205,04:07:00
1769500,1767000,20171205,04:06:00
1769500,1769000,20171205,04:05:00
1769000,1767000,20171205,04:04:00
1770000,1769500,20171205,04:03:00
1765500,1763500,20171205,04:02:00
1765500,1760500,20171205,04:01:00
1766500,1760000,20171205,03:59:59
1761500,1760000,20171205,03:58:59
1764500,1760500,20171205,03:57:59
1762500,1760000,20171205,03:56:59
1767500,1763500,20171205,03:55:59
1768500,1766500,20171205,03:54:59
1769500,1767000,20171205,03:53:59
1766500,1766000,20171205,03:52:59
1770000,1767000,20171205,03:51:59
1770000,1767500,20171205,03:50:59
1770000,1767500,20171205,03:49:59
1770000,1767500,20171205,03:48:59
1769500,1767500,20171205,03:48:00
1770000,1767500,20171205,03:46:59
1770000,1767500,20171205,03:45:59
1771500,1768500,20171205,03:44:59
1771500,1768000,20171205,03:43:59
1772000,1769500,20171205,03:43:00
1771500,1769000,20171205,03:41:59
1770500,1768500,20171205,03:41:00
1770500,1769000,20171205,03:40:00
1770500,1769500,20171205,03:38:59
1772000,1771000,20171205,03:38:00
1774500,1772500,20171205,03:37:00
1775000,1772500,20171205,03:36:00
1775000,1772500,20171205,03:35:00
1775000,1772500,20171205,03:34:00
1776000,1772500,20171205,03:33:00
1772000,1771500,20171205,03:31:59
1772000,1771500,20171205,03:31:00
1771500,1770500,20171205,03:29:59
1771000,1766500,20171205,03:28:59
1767500,1765000,20171205,03:28:00
1769000,1768000,20171205,03:27:00
1769000,1768000,20171205,03:26:00
1770500,1768000,20171205,03:24:59
1771000,1768000,20171205,03:23:59
1772000,1771000,20171205,03:23:00
1771500,1770500,20171205,03:21:59
1771500,1770500,20171205,03:20:59
1773000,1770500,20171205,03:20:00
1770500,1770000,20171205,03:18:59
1772500,1770500,20171205,03:17:59
1772500,1769000,20171205,03:16:59
1766000,1765500,20171205,03:16:00
1767500,1765000,20171205,03:14:59
1767000,1765000,20171205,03:13:59
1768500,1765500,20171205,03:13:00
1765500,1765000,20171205,03:12:00
1769500,1768500,20171205,03:11:00
1768500,1767500,20171205,03:09:59
1768500,1766500,20171205,03:09:00
1770500,1767500,20171205,03:07:59
1768000,1767500,20171205,03:07:00
1770500,1767500,20171205,03:05:59
1771000,1767000,20171205,03:04:59
1775000,1772000,20171205,03:04:00
1775500,1774000,20171205,03:03:00
1774500,1772000,20171205,03:01:59
1775000,1773000,20171205,03:01:00
1775500,1772000,20171205,03:00:00
1780500,1775000,20171205,02:59:00
1780500,1775000,20171205,02:58:00
1780500,1778500,20171205,02:57:00
1780500,1778500,20171205,02:56:00
1782500,1780000,20171205,02:55:00
1784000,1783000,20171205,02:54:00
1783000,1779000,20171205,02:53:00
1782500,1781000,20171205,02:52:00
1777500,1777000,20171205,02:51:00
1777000,1775500,20171205,02:50:00
1778000,1777500,20171205,02:49:00
1778000,1777000,20171205,02:48:00
1778500,1778000,20171205,02:47:00
1778000,1776000,20171205,02:46:00
1778000,1777000,20171205,02:45:00
1780500,1778500,20171205,02:44:00
1778500,1777000,20171205,02:43:00
1778500,1777000,20171205,02:42:00
1779500,1777000,20171205,02:41:00
1778500,1777000,20171205,02:40:00
1779000,1774000,20171205,02:39:00
1780000,1779500,20171205,02:38:00
1781000,1778500,20171205,02:37:00
1780500,1778000,20171205,02:36:00
1778500,1776000,20171205,02:35:00
1785000,1780000,20171205,02:34:00
1782000,1780500,20171205,02:33:00
1779000,1778500,20171205,02:32:00
1778500,1778000,20171205,02:31:00
1778500,1777500,20171205,02:30:00
1777000,1776000,20171205,02:29:00
1776500,1774500,20171205,02:28:00
1777000,1775000,20171205,02:27:00
1777000,1774500,20171205,02:26:00
1777000,1776500,20171205,02:25:00
1772500,1772000,20171205,02:24:00
1773000,1772000,20171205,02:23:00
1773500,1773000,20171205,02:22:00
1775000,1773500,20171205,02:21:00
1774500,1774000,20171205,02:20:00
1776500,1775000,20171205,02:19:00
1776000,1775000,20171205,02:18:00
1777500,1776500,20171205,02:17:00
1777000,1776500,20171205,02:16:00
1777500,1776500,20171205,02:15:00
1778500,1774500,20171205,02:14:00
1778000,1776500,20171205,02:13:00
1779000,1778500,20171205,02:12:00
1780000,1779000,20171205,02:11:00
1780000,1778500,20171205,02:10:00
1780500,1780000,20171205,02:09:00
1778500,1778000,20171205,02:08:00
1783000,1782500,20171205,02:07:00
1784500,1784000,20171205,02:06:00
1785000,1784500,20171205,02:05:00
1786000,1785000,20171205,02:04:00
1785000,1784500,20171205,02:03:00
1783500,1782500,20171205,02:02:00
1784000,1782000,20171205,02:01:00
1786000,1784000,20171205,02:00:00
1788000,1787000,20171205,01:59:00
1783500,1782500,20171205,01:58:00
1790000,1783500,20171205,01:57:00
1799000,1798000,20171205,01:56:00
1798000,1797000,20171205,01:55:00
1794000,1793500,20171205,01:54:00
1788000,1787500,20171205,01:53:00
1786000,1785500,20171205,01:52:00
1783000,1782500,20171205,01:51:00
1782000,1781500,20171205,01:50:00
1781000,1779500,20171205,01:49:00
1781500,1780500,20171205,01:48:00
1782000,1781500,20171205,01:47:00
1782500,1781500,20171205,01:46:00
1783000,1781000,20171205,01:45:00
1777500,1776500,20171205,01:44:00
1777500,1777000,20171205,01:43:00
1777000,1776500,20171205,01:42:00
1778000,1777000,20171205,01:41:00
1775500,1775000,20171205,01:40:00
1774500,1773000,20171205,01:39:00
1773500,1772000,20171205,01:38:00
1770000,1769500,20171205,01:37:00
1769500,1769000,20171205,01:36:00
1769000,1768500,20171205,01:35:00
1764500,1764000,20171205,01:34:00
1764000,1763000,20171205,01:33:00
1764000,1763000,20171205,01:32:00
1763000,1762500,20171205,01:31:00
1763000,1762500,20171205,01:30:00
1763000,1761500,20171205,01:29:00
1761000,1760500,20171205,01:28:00
1761500,1760500,20171205,01:27:00
1760000,1759500,20171205,01:26:00
1759500,1759000,20171205,01:25:00
1760000,1759000,20171205,01:24:00
1759500,1759000,20171205,01:23:00
1759000,1758500,20171205,01:22:00
1759500,1759000,20171205,01:21:00
1760500,1760000,20171205,01:20:00
1762000,1760500,20171205,01:19:00
1762000,1760000,20171205,01:18:00
1761000,1760500,20171205,01:17:00
1763000,1762000,20171205,01:16:00
1762500,1762000,20171205,01:15:00
1762500,1762000,20171205,01:14:00
1762000,1761000,20171205,01:13:00
1762000,1760500,20171205,01:12:00
1762000,1760500,20171205,01:11:00
1762000,1760500,20171205,01:10:00
1761500,1761000,20171205,01:09:00
1761500,1760500,20171205,01:08:00
1761000,1760500,20171205,01:07:00
1762000,1761000,20171205,01:06:00
1762500,1761000,20171205,01:05:00
1761500,1760500,20171205,01:04:00
1763500,1761000,20171205,01:03:00
1762500,1761500,20171205,01:02:00
1763000,1762500,20171205,01:00:59
1762500,1760500,20171205,00:59:59
1762500,1760500,20171205,00:58:59
1764000,1761500,20171205,00:57:59
1764500,1760500,20171205,00:56:59
1763500,1761000,20171205,00:55:59
1763000,1761000,20171205,00:54:59
1762500,1761000,20171205,00:53:59
1762500,1762000,20171205,00:52:59
1762500,1762000,20171205,00:51:59
1762500,1762000,20171205,00:50:59
1762000,1761000,20171205,00:49:59
1763000,1762500,20171205,00:48:59
1760500,1760000,20171205,00:47:59
1762000,1761000,20171205,00:46:59
1760500,1760000,20171205,00:45:59
1761000,1760500,20171205,00:44:59
1761000,1760000,20171205,00:43:59
1760500,1760000,20171205,00:42:59
1761000,1760500,20171205,00:41:59
1760500,1760000,20171205,00:40:59
1761000,1760500,20171205,00:39:59
1761000,1760500,20171205,00:38:59
1762000,1760500,20171205,00:37:59
1762000,1760500,20171205,00:36:59
1762000,1760500,20171205,00:35:59
1762000,1761000,20171205,00:34:59
1762000,1761500,20171205,00:33:59
1761500,1761000,20171205,00:32:59
1761500,1760500,20171205,00:31:59
1762000,1760500,20171205,00:30:59
1761500,1760500,20171205,00:29:59
1762500,1761500,20171205,00:28:59
1762500,1761000,20171205,00:27:59
1763000,1761500,20171205,00:26:59
1763500,1760500,20171205,00:25:59
1761000,1760000,20171205,00:24:59
1761500,1760000,20171205,00:23:59
1762000,1760000,20171205,00:22:59
1762500,1760000,20171205,00:21:59
1762500,1760000,20171205,00:20:59
1763000,1762500,20171205,00:19:59
1761000,1760000,20171205,00:18:59
1760000,1759000,20171205,00:17:59
1762500,1760500,20171205,00:16:59
1765000,1763500,20171205,00:15:59
1764000,1763000,20171205,00:14:59
1766000,1765500,20171205,00:13:59
1766000,1765000,20171205,00:12:59
1764000,1763000,20171205,00:11:59
1764000,1763000,20171205,00:10:59
1764500,1763000,20171205,00:09:59
1764500,1764000,20171205,00:08:59
1766000,1764500,20171205,00:07:59
1766500,1765000,20171205,00:06:59
1767500,1766000,20171205,00:05:59
1768000,1767500,20171205,00:04:59
1767500,1767000,20171205,00:03:59
1767500,1767000,20171205,00:02:59
1767000,1766500,20171205,00:01:59
1765500,1765000,20171205,00:00:56
1768000,1767500,20171204,23:59:56
1766500,1766000,20171204,23:58:56
1768000,1766000,20171204,23:57:57
1768000,1767500,20171204,23:56:56
1768000,1767500,20171204,23:55:56
1767500,1767000,20171204,23:54:56
1768500,1767500,20171204,23:53:56
1768500,1766500,20171204,23:52:56
1769000,1768500,20171204,23:51:56
1768000,1767500,20171204,23:50:56
1768500,1768000,20171204,23:49:56
1767000,1766500,20171204,23:48:57
1766000,1765000,20171204,23:47:57
1767500,1763000,20171204,23:46:56
1767500,1764000,20171204,23:45:57
1766500,1762000,20171204,23:44:57
1764500,1764000,20171204,23:43:56
1768500,1764500,20171204,23:42:56
1767500,1766000,20171204,23:41:56
1768000,1766500,20171204,23:40:56
1769000,1768000,20171204,23:39:56
1768500,1768000,20171204,23:38:57
1768500,1768000,20171204,23:37:56
1768000,1766500,20171204,23:36:56
1768500,1766500,20171204,23:35:56
1768500,1767000,20171204,23:34:56
1768000,1767000,20171204,23:33:56
1768500,1768000,20171204,23:32:56
1769000,1767500,20171204,23:31:56
1768000,1767500,20171204,23:30:56
