ask,bid,date,time
33600,33590,20171206,17:58:00
33700,33690,20171206,17:57:00
33760,33750,20171206,17:56:00
33800,33790,20171206,17:55:00
33850,33810,20171206,17:54:00
33860,33850,20171206,17:53:00
33880,33870,20171206,17:52:00
33900,33890,20171206,17:51:00
33870,33850,20171206,17:50:00
33980,33960,20171206,17:49:00
34030,34000,20171206,17:48:00
34040,34030,20171206,17:47:00
34040,34020,20171206,17:46:00
34040,34020,20171206,17:45:00
34040,34010,20171206,17:44:00
34000,33990,20171206,17:43:00
34000,33990,20171206,17:42:00
34100,34090,20171206,17:41:00
33960,33950,20171206,17:40:00
33980,33910,20171206,17:39:00
33900,33870,20171206,17:38:00
34080,34030,20171206,17:37:00
34120,34110,20171206,17:36:00
34140,34130,20171206,17:35:00
34140,34130,20171206,17:34:00
34100,34080,20171206,17:33:00
34130,34110,20171206,17:32:00
34090,34090,20171206,17:31:00
34000,33980,20171206,17:30:00
33780,33770,20171206,17:29:00
33780,33700,20171206,17:28:00
33860,33840,20171206,17:27:00
34050,34000,20171206,17:26:00
34110,34100,20171206,17:25:00
34150,34100,20171206,17:24:00
34180,34170,20171206,17:23:00
34100,34090,20171206,17:22:00
33980,33960,20171206,17:21:00
33990,33960,20171206,17:20:00
34000,33990,20171206,17:19:00
34000,33990,20171206,17:18:00
33570,33560,20171206,17:17:00
33560,33550,20171206,17:16:00
33560,33550,20171206,17:15:00
33560,33550,20171206,17:14:00
33560,33550,20171206,17:13:00
33560,33550,20171206,17:12:00
33560,33550,20171206,17:11:00
33560,33550,20171206,17:10:00
33560,33550,20171206,17:09:00
33560,33550,20171206,17:08:00
33560,33550,20171206,17:07:00
33560,33550,20171206,17:06:00
33600,33560,20171206,17:05:00
33600,33560,20171206,17:04:00
33610,33600,20171206,17:03:00
33660,33650,20171206,17:02:00
33850,33860,20171206,17:00:59
33930,33920,20171206,16:59:59
34000,33950,20171206,16:59:00
34060,34050,20171206,16:57:59
34150,34180,20171206,16:57:00
34220,34210,20171206,16:55:59
34220,34210,20171206,16:55:00
34250,34240,20171206,16:53:59
34260,34250,20171206,16:52:59
34260,34250,20171206,16:51:59
34260,34250,20171206,16:51:00
34270,34260,20171206,16:49:59
34290,34270,20171206,16:49:00
34260,34250,20171206,16:48:00
34280,34270,20171206,16:46:59
34280,34250,20171206,16:45:59
34260,34250,20171206,16:44:59
34250,34240,20171206,16:43:59
34310,34300,20171206,16:43:00
34360,34340,20171206,16:42:00
34260,34250,20171206,16:40:59
34270,34240,20171206,16:39:59
34280,34230,20171206,16:38:59
34290,34270,20171206,16:37:59
34310,34300,20171206,16:36:59
34320,34310,20171206,16:36:00
34390,34370,20171206,16:34:59
34380,34360,20171206,16:33:59
34380,34370,20171206,16:33:00
34400,34390,20171206,16:31:59
34390,34370,20171206,16:31:00
34390,34380,20171206,16:30:00
34400,34360,20171206,16:28:59
34390,34360,20171206,16:27:59
34360,34350,20171206,16:26:59
34330,34320,20171206,16:25:59
34350,34340,20171206,16:24:59
34360,34340,20171206,16:23:59
34370,34350,20171206,16:22:59
34400,34360,20171206,16:22:00
34370,34360,20171206,16:20:59
34420,34390,20171206,16:20:00
34380,34360,20171206,16:18:59
34460,34430,20171206,16:17:59
34440,34430,20171206,16:16:59
34480,34430,20171206,16:15:59
34370,34350,20171206,16:14:59
34370,34360,20171206,16:13:59
34350,34340,20171206,16:12:59
34370,34320,20171206,16:11:59
34370,34330,20171206,16:10:59
34350,34340,20171206,16:10:00
34380,34360,20171206,16:08:59
34350,34330,20171206,16:07:59
34370,34330,20171206,16:07:00
34380,34370,20171206,16:05:59
34390,34380,20171206,16:04:59
34330,34320,20171206,16:03:59
34370,34360,20171206,16:02:59
34360,34350,20171206,16:02:00
34380,34360,20171206,16:00:56
34390,34370,20171206,15:59:56
34390,34350,20171206,15:58:56
34360,34350,20171206,15:57:56
34310,34300,20171206,15:56:56
34330,34320,20171206,15:55:56
34360,34350,20171206,15:54:56
34360,34350,20171206,15:53:56
34370,34360,20171206,15:52:56
34380,34370,20171206,15:51:56
34400,34390,20171206,15:50:56
34400,34380,20171206,15:49:56
34370,34360,20171206,15:48:56
34370,34360,20171206,15:47:56
34330,34320,20171206,15:46:56
34350,34340,20171206,15:45:56
34370,34360,20171206,15:44:56
34370,34360,20171206,15:43:56
34380,34370,20171206,15:42:56
34410,34400,20171206,15:41:56
34420,34410,20171206,15:40:56
34410,34400,20171206,15:39:56
34440,34420,20171206,15:38:56
34450,34440,20171206,15:37:56
34430,34420,20171206,15:36:56
34450,34440,20171206,15:35:56
34460,34450,20171206,15:34:56
34490,34480,20171206,15:33:56
34470,34460,20171206,15:32:56
34470,34460,20171206,15:31:56
34520,34510,20171206,15:30:56
34580,34520,20171206,15:29:56
34510,34500,20171206,15:28:56
34460,34450,20171206,15:27:56
34450,34440,20171206,15:26:56
34440,34430,20171206,15:25:56
34460,34450,20171206,15:24:56
34430,34410,20171206,15:23:56
34490,34460,20171206,15:22:56
34480,34470,20171206,15:21:56
34440,34430,20171206,15:20:56
34500,34490,20171206,15:19:56
34560,34540,20171206,15:18:56
34590,34570,20171206,15:17:56
34590,34570,20171206,15:16:56
34580,34570,20171206,15:15:56
34570,34560,20171206,15:14:56
34580,34570,20171206,15:13:56
34630,34620,20171206,15:12:56
34640,34620,20171206,15:11:56
34650,34600,20171206,15:10:56
34600,34590,20171206,15:09:56
34680,34650,20171206,15:08:56
34740,34730,20171206,15:07:56
34690,34670,20171206,15:06:56
34680,34670,20171206,15:05:56
34670,34660,20171206,15:04:56
34670,34640,20171206,15:03:56
34700,34650,20171206,15:02:56
34750,34740,20171206,15:01:56
34720,34700,20171206,15:01:00
34650,34630,20171206,15:00:00
34600,34590,20171206,14:59:00
34560,34550,20171206,14:58:00
34510,34500,20171206,14:57:00
34500,34490,20171206,14:56:00
34530,34520,20171206,14:55:00
34560,34500,20171206,14:54:01
34520,34500,20171206,14:53:00
34500,34490,20171206,14:52:00
34490,34480,20171206,14:51:00
34500,34470,20171206,14:50:00
34610,34530,20171206,14:49:00
34460,34450,20171206,14:48:00
34450,34430,20171206,14:47:00
34460,34450,20171206,14:46:00
34460,34450,20171206,14:45:00
34430,34420,20171206,14:44:00
34430,34410,20171206,14:43:00
34420,34410,20171206,14:42:00
34390,34380,20171206,14:41:00
34400,34390,20171206,14:40:00
34390,34380,20171206,14:39:00
34410,34400,20171206,14:38:00
34380,34370,20171206,14:37:00
34390,34380,20171206,14:36:00
34400,34390,20171206,14:35:00
34400,34390,20171206,14:34:00
34400,34390,20171206,14:33:00
34410,34400,20171206,14:32:00
34400,34390,20171206,14:31:00
34390,34380,20171206,14:30:00
34390,34380,20171206,14:29:00
34400,34390,20171206,14:28:00
34400,34390,20171206,14:27:00
34400,34390,20171206,14:26:00
34420,34400,20171206,14:25:00
34420,34410,20171206,14:24:00
34420,34410,20171206,14:23:00
34430,34420,20171206,14:22:00
34450,34430,20171206,14:21:00
34450,34440,20171206,14:20:00
34450,34440,20171206,14:19:00
34470,34460,20171206,14:18:00
34470,34460,20171206,14:17:01
34450,34440,20171206,14:16:00
34450,34430,20171206,14:15:00
34420,34410,20171206,14:14:00
34440,34430,20171206,14:13:00
34460,34440,20171206,14:12:00
34450,34440,20171206,14:11:00
34460,34450,20171206,14:10:00
34460,34440,20171206,14:09:00
34470,34460,20171206,14:08:01
34470,34450,20171206,14:07:00
34490,34480,20171206,14:06:00
34500,34480,20171206,14:05:00
34480,34470,20171206,14:04:00
34480,34470,20171206,14:03:00
34490,34480,20171206,14:02:00
34480,34470,20171206,14:00:59
34480,34470,20171206,13:59:59
34520,34500,20171206,13:58:59
34520,34500,20171206,13:57:59
34520,34490,20171206,13:56:59
34500,34490,20171206,13:56:00
34500,34480,20171206,13:54:59
34500,34480,20171206,13:53:59
34510,34480,20171206,13:52:59
34510,34500,20171206,13:51:59
34500,34490,20171206,13:50:59
34570,34550,20171206,13:49:59
34590,34580,20171206,13:48:59
34590,34570,20171206,13:47:59
34600,34590,20171206,13:46:59
34590,34580,20171206,13:45:59
34560,34530,20171206,13:44:59
34510,34500,20171206,13:43:59
34500,34490,20171206,13:42:59
34490,34470,20171206,13:41:59
34500,34490,20171206,13:40:59
34480,34470,20171206,13:39:59
34480,34460,20171206,13:38:59
34470,34460,20171206,13:37:59
34490,34470,20171206,13:36:59
34450,34440,20171206,13:35:59
34490,34480,20171206,13:35:00
34550,34500,20171206,13:33:59
34550,34500,20171206,13:32:59
34560,34510,20171206,13:31:59
34560,34550,20171206,13:30:59
34640,34620,20171206,13:29:59
34600,34610,20171206,13:28:59
34600,34580,20171206,13:27:59
34560,34550,20171206,13:26:59
34590,34550,20171206,13:25:59
34520,34510,20171206,13:24:59
34570,34540,20171206,13:24:00
34630,34610,20171206,13:22:59
34630,34620,20171206,13:22:00
34650,34640,20171206,13:21:00
34840,34830,20171206,13:19:59
34970,34960,20171206,13:18:59
34950,34920,20171206,13:17:59
34850,34820,20171206,13:16:59
35020,35000,20171206,13:15:59
34780,34750,20171206,13:14:59
34660,34620,20171206,13:13:59
34460,34420,20171206,13:12:59
34380,34340,20171206,13:11:59
34400,34390,20171206,13:10:59
34440,34410,20171206,13:09:59
34360,34350,20171206,13:09:00
34380,34370,20171206,13:07:59
34320,34310,20171206,13:06:59
34270,34250,20171206,13:06:00
34270,34250,20171206,13:05:00
34220,34210,20171206,13:03:59
34250,34230,20171206,13:03:00
34250,34240,20171206,13:01:59
34250,34240,20171206,13:01:00
34290,34280,20171206,13:00:00
34300,34270,20171206,12:59:00
34240,34230,20171206,12:58:00
34270,34260,20171206,12:56:59
34300,34290,20171206,12:55:59
34310,34300,20171206,12:54:59
34320,34310,20171206,12:54:00
34330,34320,20171206,12:52:59
34350,34330,20171206,12:51:59
34360,34350,20171206,12:50:59
34360,34350,20171206,12:50:00
34430,34420,20171206,12:49:00
34390,34370,20171206,12:48:00
34340,34330,20171206,12:47:00
34380,34360,20171206,12:46:00
34560,34530,20171206,12:45:00
34440,34430,20171206,12:44:00
34300,34290,20171206,12:43:00
34290,34280,20171206,12:41:59
34240,34230,20171206,12:41:00
34220,34200,20171206,12:40:00
34180,34170,20171206,12:39:00
34200,34180,20171206,12:37:59
34180,34170,20171206,12:37:00
34200,34190,20171206,12:35:59
34190,34180,20171206,12:35:00
34190,34170,20171206,12:33:59
34200,34180,20171206,12:32:59
34160,34150,20171206,12:32:00
34180,34150,20171206,12:30:59
34200,34190,20171206,12:30:00
34180,34170,20171206,12:29:00
34170,34160,20171206,12:28:00
34160,34150,20171206,12:27:00
34160,34140,20171206,12:25:59
34170,34160,20171206,12:24:59
34170,34160,20171206,12:24:00
34170,34160,20171206,12:22:59
34200,34170,20171206,12:21:59
34190,34180,20171206,12:20:59
34210,34200,20171206,12:20:00
34210,34200,20171206,12:18:59
34210,34200,20171206,12:18:00
34220,34210,20171206,12:17:00
34220,34210,20171206,12:16:00
34210,34200,20171206,12:15:00
34190,34180,20171206,12:14:00
34220,34210,20171206,12:13:00
34220,34210,20171206,12:11:59
34250,34220,20171206,12:10:59
34210,34200,20171206,12:09:59
34270,34250,20171206,12:09:00
34270,34250,20171206,12:07:59
34280,34270,20171206,12:06:59
34300,34280,20171206,12:05:59
34280,34270,20171206,12:05:00
34280,34270,20171206,12:03:59
34290,34270,20171206,12:02:59
34290,34280,20171206,12:01:59
34280,34270,20171206,12:00:56
34280,34270,20171206,11:59:56
34270,34260,20171206,11:58:56
34250,34230,20171206,11:57:56
34240,34230,20171206,11:56:57
34220,34210,20171206,11:55:56
34200,34190,20171206,11:54:56
34240,34220,20171206,11:53:56
34350,34340,20171206,11:52:56
34370,34360,20171206,11:51:56
34410,34370,20171206,11:50:56
34400,34360,20171206,11:49:56
34410,34400,20171206,11:48:56
34400,34390,20171206,11:47:56
34390,34380,20171206,11:46:56
34410,34380,20171206,11:45:56
34440,34410,20171206,11:44:56
34440,34430,20171206,11:43:56
34480,34450,20171206,11:42:57
34510,34500,20171206,11:41:56
34520,34500,20171206,11:40:56
34500,34490,20171206,11:39:56
34500,34490,20171206,11:38:56
34430,34410,20171206,11:37:56
34420,34410,20171206,11:36:56
34420,34410,20171206,11:35:56
34410,34400,20171206,11:34:56
34380,34370,20171206,11:33:56
34500,34440,20171206,11:32:56
34420,34390,20171206,11:31:56
34480,34420,20171206,11:30:56
34400,34390,20171206,11:29:56
34400,34390,20171206,11:28:56
34470,34410,20171206,11:27:56
34410,34370,20171206,11:26:56
34400,34390,20171206,11:26:01
34420,34410,20171206,11:24:56
34440,34430,20171206,11:23:56
34410,34400,20171206,11:22:56
34370,34360,20171206,11:21:56
34440,34420,20171206,11:20:56
34400,34390,20171206,11:19:56
34380,34360,20171206,11:18:56
34390,34310,20171206,11:17:56
34450,34430,20171206,11:16:56
34500,34490,20171206,11:15:56
34560,34550,20171206,11:14:56
34600,34590,20171206,11:13:56
34630,34590,20171206,11:12:56
34630,34620,20171206,11:11:56
34640,34630,20171206,11:10:56
34610,34600,20171206,11:09:56
34630,34620,20171206,11:08:56
34650,34630,20171206,11:07:56
34670,34660,20171206,11:06:56
34690,34650,20171206,11:05:56
34680,34670,20171206,11:04:56
34730,34700,20171206,11:03:56
34770,34730,20171206,11:02:56
34740,34730,20171206,11:01:56
34680,34650,20171206,11:00:59
34660,34620,20171206,10:59:59
34660,34620,20171206,10:59:00
34690,34650,20171206,10:57:59
34620,34610,20171206,10:56:59
34650,34610,20171206,10:55:59
34700,34650,20171206,10:54:59
34780,34760,20171206,10:54:00
34780,34750,20171206,10:53:01
34740,34710,20171206,10:51:59
34810,34800,20171206,10:50:59
34790,34730,20171206,10:49:59
34780,34750,20171206,10:49:00
34520,34500,20171206,10:48:00
34470,34450,20171206,10:46:59
34420,34380,20171206,10:46:00
34340,34320,20171206,10:45:00
34330,34300,20171206,10:44:00
34320,34300,20171206,10:43:02
34330,34320,20171206,10:41:59
34350,34340,20171206,10:41:00
34380,34340,20171206,10:39:59
34330,34310,20171206,10:39:00
34360,34350,20171206,10:37:59
34340,34330,20171206,10:36:59
34340,34330,20171206,10:36:00
34350,34340,20171206,10:34:59
34440,34430,20171206,10:33:59
34480,34450,20171206,10:33:00
34410,34400,20171206,10:32:00
34490,34450,20171206,10:30:59
34430,34410,20171206,10:29:59
34310,34300,20171206,10:29:00
34280,34270,20171206,10:27:59
34230,34220,20171206,10:27:00
34290,34280,20171206,10:25:59
34330,34320,20171206,10:25:00
34300,34280,20171206,10:23:59
34350,34340,20171206,10:22:59
34370,34360,20171206,10:21:59
34400,34380,20171206,10:21:00
34370,34360,20171206,10:20:00
34490,34480,20171206,10:18:59
34550,34540,20171206,10:18:00
34590,34580,20171206,10:16:59
34570,34540,20171206,10:15:59
34670,34630,20171206,10:15:00
34690,34680,20171206,10:13:59
34620,34610,20171206,10:12:59
34650,34630,20171206,10:11:59
34770,34760,20171206,10:10:59
34780,34770,20171206,10:09:59
34790,34780,20171206,10:09:00
34830,34820,20171206,10:08:00
34760,34730,20171206,10:07:00
34730,34720,20171206,10:06:00
34720,34710,20171206,10:04:59
34710,34700,20171206,10:03:59
34670,34660,20171206,10:02:59
34650,34630,20171206,10:01:59
34670,34650,20171206,10:01:00
34610,34600,20171206,10:00:00
34570,34550,20171206,09:59:00
34580,34560,20171206,09:58:00
34610,34600,20171206,09:57:00
34670,34660,20171206,09:56:00
34690,34670,20171206,09:55:00
34720,34710,20171206,09:54:00
34690,34660,20171206,09:53:00
34680,34670,20171206,09:52:00
34710,34700,20171206,09:51:00
34800,34790,20171206,09:50:00
34870,34850,20171206,09:49:00
34820,34750,20171206,09:48:00
34880,34870,20171206,09:47:00
34990,34980,20171206,09:46:00
34990,34970,20171206,09:45:00
35000,34980,20171206,09:44:00
35000,34980,20171206,09:43:00
34990,34980,20171206,09:42:00
34990,34980,20171206,09:41:00
35000,34990,20171206,09:40:00
35030,35020,20171206,09:39:00
35040,35010,20171206,09:38:00
35040,35030,20171206,09:37:00
35030,35000,20171206,09:36:00
35030,35000,20171206,09:35:00
34990,34980,20171206,09:34:00
35070,35040,20171206,09:33:00
34970,34960,20171206,09:32:00
34950,34920,20171206,09:31:00
34920,34900,20171206,09:30:00
34890,34870,20171206,09:29:00
34900,34830,20171206,09:28:00
34840,34830,20171206,09:27:00
34780,34730,20171206,09:26:00
34810,34800,20171206,09:25:00
34850,34840,20171206,09:24:00
34940,34930,20171206,09:23:00
34990,34980,20171206,09:22:00
35050,35030,20171206,09:21:01
35070,35050,20171206,09:20:00
35050,35040,20171206,09:19:00
35100,35090,20171206,09:18:00
35120,35100,20171206,09:17:00
35120,35100,20171206,09:16:00
35110,35100,20171206,09:15:00
35170,35120,20171206,09:14:00
35150,35120,20171206,09:13:00
35170,35150,20171206,09:12:00
35150,35140,20171206,09:11:00
35180,35170,20171206,09:10:00
35160,35150,20171206,09:09:00
35190,35180,20171206,09:08:00
35220,35210,20171206,09:07:00
35200,35160,20171206,09:06:00
35180,35160,20171206,09:05:00
35200,35170,20171206,09:04:00
35180,35170,20171206,09:03:00
35220,35210,20171206,09:02:00
35160,35150,20171206,09:01:00
35150,35110,20171206,09:00:00
35100,35080,20171206,08:59:00
35030,35020,20171206,08:58:00
35000,34970,20171206,08:57:00
34950,34940,20171206,08:56:00
34940,34910,20171206,08:55:00
34890,34880,20171206,08:54:00
34810,34800,20171206,08:53:00
34700,34640,20171206,08:52:00
34930,34920,20171206,08:51:00
35000,34990,20171206,08:50:00
35000,34970,20171206,08:49:00
35090,35070,20171206,08:48:00
35070,35060,20171206,08:47:00
35150,35130,20171206,08:46:00
35200,35180,20171206,08:45:00
35220,35210,20171206,08:44:00
35190,35170,20171206,08:43:00
35250,35220,20171206,08:42:00
35200,35150,20171206,08:41:00
35100,35090,20171206,08:40:00
35080,35070,20171206,08:39:00
35120,35100,20171206,08:38:00
35220,35210,20171206,08:37:00
35250,35240,20171206,08:36:00
35290,35270,20171206,08:35:00
35300,35290,20171206,08:34:00
35270,35260,20171206,08:33:00
35290,35270,20171206,08:32:00
35310,35300,20171206,08:31:00
35350,35340,20171206,08:30:00
35370,35360,20171206,08:29:00
35370,35350,20171206,08:28:00
35420,35400,20171206,08:27:00
35460,35450,20171206,08:26:00
35470,35450,20171206,08:25:00
35480,35470,20171206,08:24:00
35510,35460,20171206,08:23:00
35530,35510,20171206,08:22:00
35520,35510,20171206,08:21:00
35520,35490,20171206,08:20:00
35480,35470,20171206,08:19:00
35480,35470,20171206,08:18:00
35540,35520,20171206,08:17:00
35540,35480,20171206,08:16:00
35420,35410,20171206,08:15:00
35430,35410,20171206,08:14:00
35520,35510,20171206,08:13:00
35530,35520,20171206,08:12:00
35550,35540,20171206,08:11:00
35550,35540,20171206,08:10:00
35600,35570,20171206,08:09:00
35630,35600,20171206,08:08:00
35700,35680,20171206,08:07:00
35700,35690,20171206,08:06:00
35710,35700,20171206,08:05:00
35710,35700,20171206,08:03:59
35710,35700,20171206,08:02:59
35730,35720,20171206,08:01:59
35730,35700,20171206,08:00:59
35730,35720,20171206,08:00:00
35740,35730,20171206,07:58:59
35740,35720,20171206,07:57:59
35740,35710,20171206,07:56:59
35740,35700,20171206,07:55:59
35720,35650,20171206,07:55:00
35780,35750,20171206,07:54:00
35680,35650,20171206,07:53:00
35620,35610,20171206,07:52:00
35570,35550,20171206,07:50:59
35590,35550,20171206,07:49:59
35680,35610,20171206,07:49:00
35490,35460,20171206,07:47:59
35650,35640,20171206,07:47:00
35730,35700,20171206,07:46:00
35790,35780,20171206,07:44:59
35830,35810,20171206,07:44:00
35840,35830,20171206,07:42:59
35850,35830,20171206,07:41:59
35840,35810,20171206,07:41:00
35790,35750,20171206,07:39:59
35880,35860,20171206,07:38:59
35820,35800,20171206,07:37:59
35770,35770,20171206,07:36:59
35950,35940,20171206,07:35:59
35930,35920,20171206,07:34:59
35890,35880,20171206,07:34:00
35930,35910,20171206,07:33:00
35910,35900,20171206,07:32:00
35900,35860,20171206,07:31:00
36000,35990,20171206,07:29:59
35830,35820,20171206,07:28:59
35720,35710,20171206,07:28:00
35770,35740,20171206,07:27:00
35960,35940,20171206,07:25:59
35950,35940,20171206,07:24:59
35860,35840,20171206,07:23:59
35770,35760,20171206,07:23:00
35660,35610,20171206,07:21:59
35700,35600,20171206,07:20:59
35800,35780,20171206,07:19:59
35660,35670,20171206,07:18:59
35540,35530,20171206,07:18:00
35500,35490,20171206,07:16:59
35420,35410,20171206,07:15:59
35270,35250,20171206,07:14:59
35150,35140,20171206,07:13:59
35100,35080,20171206,07:12:59
35090,35060,20171206,07:12:00
35080,35050,20171206,07:10:59
35050,35030,20171206,07:10:00
35040,35000,20171206,07:08:59
35020,35010,20171206,07:07:59
35000,34990,20171206,07:07:00
35000,34970,20171206,07:05:59
35020,35010,20171206,07:04:59
35010,35000,20171206,07:03:59
35000,34950,20171206,07:03:00
35030,35010,20171206,07:01:59
35000,34990,20171206,07:01:01
35040,35010,20171206,07:00:00
35040,35060,20171206,06:59:00
35000,34980,20171206,06:58:00
35010,34980,20171206,06:57:00
35000,34990,20171206,06:56:00
35000,34990,20171206,06:55:00
35010,35000,20171206,06:54:00
35050,35030,20171206,06:53:00
35050,35030,20171206,06:52:00
35030,34990,20171206,06:51:00
35050,35040,20171206,06:50:00
35050,35030,20171206,06:49:00
35000,34990,20171206,06:48:00
35010,34970,20171206,06:47:00
35020,35000,20171206,06:46:00
35000,34980,20171206,06:45:00
34990,34980,20171206,06:44:01
35030,35020,20171206,06:43:00
35030,35000,20171206,06:42:00
34990,34970,20171206,06:41:00
35010,35000,20171206,06:40:01
35020,34980,20171206,06:39:00
34980,34970,20171206,06:38:00
34990,34970,20171206,06:37:01
34980,34970,20171206,06:36:00
34990,34980,20171206,06:35:01
35000,34980,20171206,06:34:00
35010,34970,20171206,06:33:00
35010,35000,20171206,06:32:00
34970,34960,20171206,06:31:00
34990,34960,20171206,06:30:00
34990,34970,20171206,06:29:00
34990,34970,20171206,06:28:00
34960,34950,20171206,06:27:00
34960,34940,20171206,06:26:00
34960,34950,20171206,06:25:00
34950,34940,20171206,06:24:00
34910,34890,20171206,06:23:00
34940,34910,20171206,06:22:00
34940,34930,20171206,06:21:01
34970,34960,20171206,06:20:00
35010,35000,20171206,06:19:00
35030,35020,20171206,06:18:00
35030,35010,20171206,06:17:00
35040,35000,20171206,06:16:00
35010,35000,20171206,06:15:00
35030,35000,20171206,06:14:00
35050,35000,20171206,06:13:00
35020,35010,20171206,06:12:00
35020,35000,20171206,06:11:00
35010,35000,20171206,06:10:00
35020,35010,20171206,06:09:00
35030,35020,20171206,06:08:00
35020,35000,20171206,06:07:00
35010,35000,20171206,06:06:00
35040,35000,20171206,06:05:00
35050,35000,20171206,06:04:00
35050,35000,20171206,06:03:00
35070,35050,20171206,06:02:00
35070,35050,20171206,06:01:00
35060,35050,20171206,06:00:00
35060,35040,20171206,05:59:00
35080,35040,20171206,05:58:00
35070,35030,20171206,05:57:00
35070,35040,20171206,05:56:00
35030,35000,20171206,05:55:00
35000,34980,20171206,05:54:00
35000,34990,20171206,05:53:00
35030,35000,20171206,05:52:00
35040,34960,20171206,05:51:00
35080,35000,20171206,05:50:00
35000,34960,20171206,05:49:00
35090,35080,20171206,05:48:00
35120,35090,20171206,05:47:00
35120,35100,20171206,05:46:00
35120,35090,20171206,05:45:00
35110,35100,20171206,05:44:00
35120,35090,20171206,05:43:00
35090,35070,20171206,05:42:00
35120,35090,20171206,05:41:00
35120,35110,20171206,05:40:00
35150,35130,20171206,05:39:00
35140,35120,20171206,05:38:00
35150,35110,20171206,05:37:00
35100,35090,20171206,05:36:00
35100,35090,20171206,05:35:00
35140,35110,20171206,05:34:00
35120,35100,20171206,05:33:00
35110,35100,20171206,05:32:00
35130,35110,20171206,05:31:00
35150,35130,20171206,05:30:00
35180,35080,20171206,05:29:00
35120,35110,20171206,05:28:00
35100,35070,20171206,05:27:00
35050,35030,20171206,05:26:00
35010,34980,20171206,05:25:00
34910,34900,20171206,05:24:00
34870,34860,20171206,05:23:00
34870,34860,20171206,05:22:00
34860,34850,20171206,05:21:00
34890,34870,20171206,05:20:00
34860,34850,20171206,05:19:00
34870,34860,20171206,05:18:00
34890,34870,20171206,05:17:00
34930,34900,20171206,05:16:00
34920,34890,20171206,05:15:00
34890,34880,20171206,05:14:00
34910,34890,20171206,05:13:00
34890,34880,20171206,05:12:00
34880,34870,20171206,05:11:00
34870,34860,20171206,05:10:00
34890,34880,20171206,05:09:00
34890,34870,20171206,05:08:00
34860,34850,20171206,05:07:00
34880,34850,20171206,05:06:00
34900,34880,20171206,05:05:00
34860,34820,20171206,05:04:00
34890,34870,20171206,05:03:00
34900,34890,20171206,05:02:00
34940,34890,20171206,05:01:00
34940,34920,20171206,05:00:00
34950,34940,20171206,04:59:00
34940,34910,20171206,04:58:00
34850,34820,20171206,04:57:00
34820,34810,20171206,04:56:00
34880,34850,20171206,04:51:00
34890,34850,20171206,04:50:00
34900,34860,20171206,04:49:00
34920,34910,20171206,04:48:00
34930,34910,20171206,04:47:00
34930,34890,20171206,04:46:00
34890,34870,20171206,04:45:00
34900,34850,20171206,04:44:00
34890,34870,20171206,04:43:00
34930,34900,20171206,04:42:00
34940,34900,20171206,04:41:00
34970,34960,20171206,04:40:00
34960,34900,20171206,04:39:00
34950,34910,20171206,04:38:00
35060,34810,20171206,04:37:00
35140,35130,20171206,04:36:00
35110,35090,20171206,04:35:00
35030,35010,20171206,04:34:00
34970,34960,20171206,04:33:00
34950,34940,20171206,04:32:00
34930,34900,20171206,04:31:00
34840,34830,20171206,04:30:00
34810,34800,20171206,04:29:00
34840,34830,20171206,04:28:00
34830,34820,20171206,04:27:00
34850,34820,20171206,04:26:00
34780,34760,20171206,04:25:00
34780,34760,20171206,04:24:00
34790,34780,20171206,04:23:00
34810,34800,20171206,04:22:00
34860,34830,20171206,04:21:00
34900,34880,20171206,04:20:00
34950,34930,20171206,04:19:00
34950,34930,20171206,04:18:00
34980,34970,20171206,04:17:00
35010,35000,20171206,04:16:00
35020,35010,20171206,04:15:00
35020,34990,20171206,04:14:00
35070,35020,20171206,04:13:00
35060,35020,20171206,04:12:00
35060,35040,20171206,04:11:00
35050,35040,20171206,04:10:00
35080,35060,20171206,04:09:00
35080,35070,20171206,04:08:00
35050,35040,20171206,04:07:00
35080,35050,20171206,04:06:00
35050,35040,20171206,04:05:00
35080,35060,20171206,04:04:00
35100,35090,20171206,04:03:00
35090,35080,20171206,04:02:00
35080,35050,20171206,04:01:00
35040,35030,20171206,04:00:00
35050,35040,20171206,03:59:01
35060,35000,20171206,03:58:00
35060,35050,20171206,03:57:00
35090,35070,20171206,03:56:00
35100,35090,20171206,03:55:00
35150,35130,20171206,03:54:00
35150,35130,20171206,03:53:00
35160,35150,20171206,03:52:00
35120,35110,20171206,03:51:00
35130,35110,20171206,03:50:00
35100,35080,20171206,03:49:00
35130,35100,20171206,03:48:00
35050,35040,20171206,03:47:00
34980,34920,20171206,03:46:00
35020,34910,20171206,03:45:00
34980,34950,20171206,03:44:00
34940,34900,20171206,03:43:00
35050,34940,20171206,03:42:00
35050,35040,20171206,03:41:00
35160,35110,20171206,03:40:00
35100,35090,20171206,03:39:01
35130,35100,20171206,03:38:00
35120,35110,20171206,03:37:00
35140,35130,20171206,03:36:00
35380,35300,20171206,03:35:00
35400,35370,20171206,03:34:01
35400,35360,20171206,03:33:00
35320,35310,20171206,03:32:00
35300,35280,20171206,03:31:00
35220,35210,20171206,03:30:00
35200,35160,20171206,03:29:00
35160,35130,20171206,03:28:00
35080,35040,20171206,03:27:00
34900,34880,20171206,03:26:00
34880,34860,20171206,03:25:00
34840,34820,20171206,03:24:05
34880,34860,20171206,03:23:20
34850,34830,20171206,03:22:40
34770,34750,20171206,03:21:00
