ask,bid,date,time
554000,553800,20171205,12:38:59
554000,553800,20171205,12:38:00
553700,553000,20171205,12:36:59
553700,553600,20171205,12:35:59
553300,553100,20171205,12:35:00
552500,552100,20171205,12:33:59
552700,552600,20171205,12:32:59
552300,552200,20171205,12:31:59
553000,552800,20171205,12:31:00
553200,553000,20171205,12:29:59
554100,553000,20171205,12:29:00
553700,553000,20171205,12:27:59
554100,552700,20171205,12:27:00
553700,553200,20171205,12:25:59
554000,553700,20171205,12:24:59
554200,554000,20171205,12:23:59
554400,554100,20171205,12:23:00
554500,554200,20171205,12:21:59
554700,554600,20171205,12:20:59
554300,554200,20171205,12:20:00
554500,554100,20171205,12:18:59
553100,552700,20171205,12:17:59
553000,552600,20171205,12:16:59
552600,552500,20171205,12:15:59
552800,552700,20171205,12:14:59
553100,553000,20171205,12:13:59
553800,553000,20171205,12:13:04
554100,553800,20171205,12:12:00
554100,554000,20171205,12:11:00
554100,554000,20171205,12:10:00
554600,554500,20171205,12:09:00
555000,554600,20171205,12:08:00
554900,554600,20171205,12:07:00
555200,555000,20171205,12:06:00
555000,554700,20171205,12:05:00
554700,554300,20171205,12:04:00
554900,554700,20171205,12:03:00
555300,555100,20171205,12:02:00
554700,554600,20171205,12:01:00
554400,554000,20171205,12:00:00
554600,553300,20171205,11:59:00
553500,553400,20171205,11:58:00
555000,554500,20171205,11:57:00
555100,555000,20171205,11:56:00
555600,554400,20171205,11:55:00
555500,553600,20171205,11:54:00
555500,555100,20171205,11:53:00
555100,554900,20171205,11:52:00
557700,557600,20171205,11:51:00
557700,557600,20171205,11:50:00
557600,557400,20171205,11:49:00
557100,556900,20171205,11:48:00
557000,556700,20171205,11:47:00
556900,556800,20171205,11:46:00
556500,556400,20171205,11:45:00
556200,555800,20171205,11:44:00
556400,556300,20171205,11:43:00
556000,555800,20171205,11:42:00
555500,555400,20171205,11:41:00
555000,554900,20171205,11:40:00
554800,554500,20171205,11:39:00
555000,554900,20171205,11:38:00
555100,554900,20171205,11:37:00
556000,555000,20171205,11:36:00
554800,554600,20171205,11:35:00
554600,554500,20171205,11:34:00
554500,554300,20171205,11:33:00
554800,554500,20171205,11:32:00
554700,554300,20171205,11:31:00
554200,554100,20171205,11:30:00
554100,553700,20171205,11:29:00
554200,554000,20171205,11:28:00
554000,553800,20171205,11:27:00
554000,553900,20171205,11:26:00
554000,553900,20171205,11:25:00
553300,553200,20171205,11:24:00
553300,553100,20171205,11:23:00
553000,552800,20171205,11:22:00
553200,552900,20171205,11:21:00
553000,552800,20171205,11:20:00
553100,552900,20171205,11:19:00
553100,553000,20171205,11:18:00
553000,552800,20171205,11:17:00
552900,552400,20171205,11:16:00
553200,553000,20171205,11:15:00
553900,552700,20171205,11:14:00
554800,554700,20171205,11:13:00
555300,555100,20171205,11:12:00
555700,555400,20171205,11:11:00
555500,555000,20171205,11:10:00
555600,555500,20171205,11:09:00
555700,555200,20171205,11:08:00
555100,554700,20171205,11:07:00
555000,554700,20171205,11:06:00
555000,554800,20171205,11:05:00
554200,553900,20171205,11:04:00
553400,553300,20171205,11:03:00
552800,552700,20171205,11:02:00
551800,551500,20171205,11:01:00
550900,550700,20171205,11:00:00
550400,550100,20171205,10:59:00
550000,549900,20171205,10:58:00
549900,549800,20171205,10:57:00
550000,549900,20171205,10:56:00
549900,549800,20171205,10:55:00
549800,549600,20171205,10:54:00
549800,549600,20171205,10:53:00
549700,549600,20171205,10:52:00
549600,549500,20171205,10:51:00
549500,549300,20171205,10:50:00
549600,549500,20171205,10:49:00
549400,549100,20171205,10:48:00
549500,549400,20171205,10:47:00
549500,549400,20171205,10:46:00
549200,549100,20171205,10:45:00
548800,547600,20171205,10:44:00
548800,548700,20171205,10:43:00
549000,548900,20171205,10:42:00
548800,548700,20171205,10:41:00
548800,548700,20171205,10:40:00
548800,548700,20171205,10:39:00
548600,547600,20171205,10:38:00
548400,547600,20171205,10:37:00
547800,547600,20171205,10:36:00
547600,547500,20171205,10:35:00
548700,548400,20171205,10:34:00
548600,547800,20171205,10:33:00
548600,547600,20171205,10:32:00
548500,548100,20171205,10:31:00
548900,548800,20171205,10:30:00
548600,548500,20171205,10:29:00
548400,548300,20171205,10:28:00
548500,548000,20171205,10:27:00
548500,548300,20171205,10:26:00
548200,548100,20171205,10:25:00
548400,548300,20171205,10:24:00
548200,547800,20171205,10:23:00
547600,547400,20171205,10:22:00
548100,548000,20171205,10:21:00
548100,547900,20171205,10:20:00
548000,547600,20171205,10:19:00
547600,547400,20171205,10:18:00
547800,547700,20171205,10:17:00
547500,546900,20171205,10:16:00
547600,547500,20171205,10:15:00
547900,547000,20171205,10:14:00
547900,547500,20171205,10:13:00
547800,547400,20171205,10:12:00
547600,547500,20171205,10:11:00
547500,547400,20171205,10:10:00
547500,547000,20171205,10:09:00
547400,547100,20171205,10:08:00
547100,547000,20171205,10:07:00
547000,546800,20171205,10:06:00
546800,546700,20171205,10:05:00
546700,546500,20171205,10:04:00
546600,546400,20171205,10:03:00
546700,546500,20171205,10:02:00
546600,546500,20171205,10:01:00
546300,546200,20171205,10:00:00
546200,546100,20171205,09:59:00
546200,546000,20171205,09:58:00
546100,545800,20171205,09:57:00
546000,545700,20171205,09:56:00
546200,546100,20171205,09:55:00
546200,546100,20171205,09:54:00
546100,546000,20171205,09:53:00
546300,546200,20171205,09:52:00
546200,546000,20171205,09:51:00
546000,545800,20171205,09:50:00
546100,546000,20171205,09:49:00
546000,545800,20171205,09:48:00
546300,545900,20171205,09:47:00
546100,545800,20171205,09:46:00
546300,546000,20171205,09:45:00
546200,546000,20171205,09:44:00
546300,546100,20171205,09:43:00
546200,546100,20171205,09:42:00
546100,546000,20171205,09:41:00
546200,546000,20171205,09:40:00
546400,546000,20171205,09:39:00
546500,546400,20171205,09:38:00
546500,546400,20171205,09:37:00
546400,546000,20171205,09:36:00
546500,546000,20171205,09:35:00
546500,546200,20171205,09:34:00
546300,546200,20171205,09:33:00
546300,546200,20171205,09:32:00
546400,546200,20171205,09:31:00
546200,546100,20171205,09:30:00
546300,546100,20171205,09:29:00
546400,546300,20171205,09:28:00
546300,546200,20171205,09:27:00
546100,546000,20171205,09:26:00
546300,546200,20171205,09:25:00
546400,546300,20171205,09:24:00
546600,546400,20171205,09:23:00
546500,546400,20171205,09:22:00
546300,546200,20171205,09:21:00
546500,546300,20171205,09:20:00
546900,546200,20171205,09:19:00
546700,546500,20171205,09:18:00
547000,546600,20171205,09:17:00
547000,546700,20171205,09:16:00
547000,546200,20171205,09:15:00
547000,546900,20171205,09:14:00
547000,546500,20171205,09:13:00
546900,546500,20171205,09:12:00
546500,546200,20171205,09:11:00
546600,546500,20171205,09:10:00
546600,546500,20171205,09:09:00
546700,546500,20171205,09:08:00
546500,546300,20171205,09:07:00
546400,546200,20171205,09:06:00
546400,546300,20171205,09:05:00
546300,546200,20171205,09:04:00
546200,546100,20171205,09:03:00
546400,545900,20171205,09:02:00
546100,545600,20171205,09:00:59
546200,546100,20171205,08:59:59
546000,545800,20171205,08:58:59
546000,545800,20171205,08:57:59
546000,545900,20171205,08:56:59
545900,545500,20171205,08:55:59
545800,545700,20171205,08:54:59
545500,545200,20171205,08:53:59
544800,544600,20171205,08:52:59
544600,544500,20171205,08:51:59
544600,544500,20171205,08:51:00
544500,544400,20171205,08:49:59
544100,544000,20171205,08:48:59
544300,544000,20171205,08:48:00
544300,544000,20171205,08:47:00
544000,543900,20171205,08:46:00
543900,543800,20171205,08:45:00
543800,543500,20171205,08:44:00
543600,543400,20171205,08:43:00
543500,543400,20171205,08:42:00
543800,543500,20171205,08:41:00
543500,543400,20171205,08:40:00
543400,543300,20171205,08:39:00
543400,543300,20171205,08:38:00
543400,543300,20171205,08:37:00
543400,543200,20171205,08:36:00
543300,543200,20171205,08:35:00
543200,542900,20171205,08:34:00
543300,543200,20171205,08:33:00
543400,543200,20171205,08:32:00
543200,543100,20171205,08:31:00
543200,543100,20171205,08:30:00
543300,543200,20171205,08:29:00
543200,543000,20171205,08:28:00
543200,543000,20171205,08:27:00
543200,543100,20171205,08:26:00
543100,543000,20171205,08:25:00
543200,542900,20171205,08:24:00
543300,543000,20171205,08:23:00
543300,543200,20171205,08:22:00
543300,543200,20171205,08:21:00
543200,543000,20171205,08:20:00
543000,542900,20171205,08:19:00
543000,542900,20171205,08:18:00
543000,542800,20171205,08:17:00
543000,542900,20171205,08:15:59
543200,543000,20171205,08:15:00
543300,543100,20171205,08:14:00
543300,543000,20171205,08:13:00
543100,543000,20171205,08:12:00
543100,542900,20171205,08:11:00
543100,543000,20171205,08:10:00
543100,543000,20171205,08:09:01
543300,543100,20171205,08:08:00
543300,543000,20171205,08:07:00
543400,543200,20171205,08:06:00
543300,543200,20171205,08:05:00
543500,543400,20171205,08:04:00
543400,543300,20171205,08:03:00
543400,543300,20171205,08:02:01
543300,543200,20171205,08:01:01
543500,543400,20171205,08:00:00
543400,543100,20171205,07:59:00
543400,543100,20171205,07:58:00
543400,543300,20171205,07:57:00
543200,543100,20171205,07:56:00
543200,543000,20171205,07:55:00
543200,543100,20171205,07:54:00
543100,543000,20171205,07:53:00
543500,543100,20171205,07:52:00
543100,542900,20171205,07:51:00
542900,542800,20171205,07:50:01
542900,542000,20171205,07:49:00
543100,543000,20171205,07:48:01
542700,541900,20171205,07:47:01
542800,542100,20171205,07:46:00
543400,543300,20171205,07:45:00
543000,542900,20171205,07:44:00
543300,543000,20171205,07:43:01
543300,543000,20171205,07:42:00
543300,543100,20171205,07:41:01
543300,543000,20171205,07:40:00
543400,543300,20171205,07:39:00
543500,543400,20171205,07:38:00
543300,543200,20171205,07:37:00
543100,542700,20171205,07:36:01
542700,542600,20171205,07:35:01
542700,542600,20171205,07:34:01
542900,542500,20171205,07:33:00
543100,542700,20171205,07:32:00
542700,542600,20171205,07:31:00
542400,541800,20171205,07:30:00
542900,542000,20171205,07:29:00
543300,542200,20171205,07:28:00
542900,542800,20171205,07:27:00
542900,542700,20171205,07:26:00
542600,542200,20171205,07:25:02
543100,542300,20171205,07:24:00
543000,542900,20171205,07:23:01
542900,542400,20171205,07:22:00
542100,541900,20171205,07:21:00
542000,541700,20171205,07:20:00
541900,541800,20171205,07:19:00
541800,541600,20171205,07:18:01
541600,541500,20171205,07:17:00
541800,541400,20171205,07:16:01
542000,541800,20171205,07:15:01
541900,541700,20171205,07:14:00
541900,541800,20171205,07:13:00
541800,541700,20171205,07:12:00
541700,541500,20171205,07:11:00
541800,541700,20171205,07:10:00
541600,541500,20171205,07:09:00
541500,541400,20171205,07:08:00
540700,540600,20171205,07:07:00
541100,541000,20171205,07:06:01
541100,540700,20171205,07:05:00
541500,540400,20171205,07:04:00
541300,541200,20171205,07:03:00
540900,540400,20171205,07:02:01
541200,541000,20171205,07:01:00
540500,539700,20171205,07:00:00
541100,539300,20171205,06:59:00
541000,540800,20171205,06:58:01
541800,540100,20171205,06:57:00
540900,540000,20171205,06:56:00
541700,541200,20171205,06:55:00
540900,540300,20171205,06:54:01
541100,540700,20171205,06:53:00
540500,540200,20171205,06:52:00
540400,539900,20171205,06:51:02
540500,540100,20171205,06:50:00
540500,540300,20171205,06:49:00
540600,540200,20171205,06:48:00
540800,540300,20171205,06:47:00
540700,540100,20171205,06:46:00
540800,540200,20171205,06:45:00
540200,540000,20171205,06:44:02
540300,540000,20171205,06:43:01
540300,539900,20171205,06:42:00
540400,540000,20171205,06:41:01
540300,540000,20171205,06:40:00
540000,539600,20171205,06:39:00
540000,539700,20171205,06:38:00
540000,539700,20171205,06:37:00
540000,539600,20171205,06:36:00
540000,539800,20171205,06:35:01
539800,539600,20171205,06:34:00
539900,539500,20171205,06:33:01
540600,540400,20171205,06:32:01
541100,540500,20171205,06:31:00
540400,540200,20171205,06:30:00
540200,540100,20171205,06:29:00
540200,539400,20171205,06:28:00
540400,539600,20171205,06:27:00
540900,539500,20171205,06:26:00
540700,539700,20171205,06:25:00
539900,539500,20171205,06:24:00
539700,539100,20171205,06:23:00
539300,539200,20171205,06:22:00
540700,539200,20171205,06:21:00
541000,539500,20171205,06:20:00
540400,540100,20171205,06:19:00
540000,539900,20171205,06:18:00
539800,539700,20171205,06:17:00
539500,538500,20171205,06:16:01
540100,539600,20171205,06:15:00
541100,539000,20171205,06:14:00
541400,540000,20171205,06:13:01
540500,539600,20171205,06:12:00
540800,539800,20171205,06:11:00
539500,539300,20171205,06:10:00
540100,540000,20171205,06:09:00
539800,539400,20171205,06:08:01
540500,539100,20171205,06:07:00
540800,540600,20171205,06:06:00
541000,539900,20171205,06:05:00
541100,540000,20171205,06:04:00
541700,540400,20171205,06:03:00
541500,540100,20171205,06:02:00
541800,540100,20171205,06:01:00
541600,540000,20171205,06:00:02
540700,540200,20171205,05:59:00
541500,541300,20171205,05:58:00
541200,540400,20171205,05:57:00
541400,540400,20171205,05:56:00
541600,540300,20171205,05:55:00
542300,541200,20171205,05:54:00
542000,541600,20171205,05:53:00
542100,541600,20171205,05:52:00
541300,539300,20171205,05:51:00
542300,541300,20171205,05:50:00
542400,541300,20171205,05:49:00
542500,542100,20171205,05:48:00
542500,542100,20171205,05:47:00
542500,542100,20171205,05:46:00
543000,542500,20171205,05:45:00
542900,542400,20171205,05:44:00
542800,542700,20171205,05:43:00
543200,542700,20171205,05:42:00
542800,542500,20171205,05:41:00
543000,542500,20171205,05:40:00
543200,542500,20171205,05:39:01
543200,542800,20171205,05:38:01
543300,542800,20171205,05:37:00
543500,542600,20171205,05:36:00
543200,542500,20171205,05:35:00
543200,542600,20171205,05:34:01
543100,542500,20171205,05:33:00
543000,542500,20171205,05:32:01
543100,542500,20171205,05:31:00
542900,542300,20171205,05:30:00
542900,542700,20171205,05:29:01
542900,542300,20171205,05:28:00
543100,542500,20171205,05:27:00
543100,543000,20171205,05:26:00
543200,542800,20171205,05:25:01
543000,542500,20171205,05:24:01
543300,542900,20171205,05:23:00
543100,543000,20171205,05:22:00
542900,542800,20171205,05:21:00
543200,542800,20171205,05:20:00
543100,542600,20171205,05:19:00
542700,542600,20171205,05:18:00
542500,542400,20171205,05:17:01
542800,542400,20171205,05:16:00
542500,542300,20171205,05:15:01
542700,542200,20171205,05:14:00
542900,542500,20171205,05:13:00
542900,542300,20171205,05:12:00
542800,542300,20171205,05:11:01
542800,542300,20171205,05:10:00
543000,542300,20171205,05:09:00
542900,542300,20171205,05:08:00
543000,541400,20171205,05:07:00
542800,541900,20171205,05:06:01
543000,542100,20171205,05:05:01
542900,542600,20171205,05:04:00
542800,542000,20171205,05:03:00
542800,542000,20171205,05:02:00
542800,541900,20171205,05:01:00
542800,542600,20171205,05:00:01
542700,541900,20171205,04:59:01
542500,541900,20171205,04:58:01
542100,541100,20171205,04:57:00
542100,540600,20171205,04:56:00
542200,540800,20171205,04:55:01
542200,540700,20171205,04:54:00
542200,540700,20171205,04:53:01
542300,540800,20171205,04:52:00
541700,540500,20171205,04:51:01
541300,540100,20171205,04:50:00
541700,540000,20171205,04:49:00
541200,539900,20171205,04:48:00
540700,540400,20171205,04:47:00
540500,540400,20171205,04:46:01
540500,540100,20171205,04:45:01
540900,540000,20171205,04:44:01
540900,539900,20171205,04:43:01
541500,540800,20171205,04:42:00
541400,541000,20171205,04:41:00
541600,541100,20171205,04:40:00
541600,541100,20171205,04:39:00
541700,540900,20171205,04:38:00
540800,540100,20171205,04:37:02
540600,540100,20171205,04:36:01
540600,540200,20171205,04:35:00
540700,540100,20171205,04:34:01
540300,539400,20171205,04:33:01
540700,539400,20171205,04:32:01
539700,539600,20171205,04:31:01
540000,539400,20171205,04:30:01
539800,539000,20171205,04:29:01
539800,539300,20171205,04:28:02
539500,539000,20171205,04:27:02
539800,538700,20171205,04:26:00
539800,538900,20171205,04:25:00
539600,539000,20171205,04:24:01
539600,538800,20171205,04:23:01
539800,539000,20171205,04:22:00
539800,539600,20171205,04:21:01
539700,539200,20171205,04:20:00
539900,539500,20171205,04:19:01
539900,539500,20171205,04:18:01
539900,539500,20171205,04:17:00
539800,539500,20171205,04:16:00
539900,539700,20171205,04:15:00
539800,539600,20171205,04:14:00
539900,539700,20171205,04:13:00
539900,539600,20171205,04:12:00
540000,539500,20171205,04:11:00
540100,540000,20171205,04:10:00
540100,540000,20171205,04:09:00
540600,540000,20171205,04:08:00
541400,540200,20171205,04:07:00
540900,540100,20171205,04:06:00
540700,540600,20171205,04:05:00
540900,540600,20171205,04:04:00
541100,540800,20171205,04:03:00
541000,540200,20171205,04:02:00
541600,541300,20171205,04:00:59
541500,540400,20171205,04:00:00
541700,540400,20171205,03:59:00
541000,540700,20171205,03:57:59
541900,540800,20171205,03:57:00
542500,542300,20171205,03:56:00
541100,540500,20171205,03:54:59
540700,540300,20171205,03:53:59
540800,540200,20171205,03:52:59
540900,540300,20171205,03:51:59
540800,540300,20171205,03:50:59
540900,540400,20171205,03:49:59
540700,540300,20171205,03:48:59
540400,540300,20171205,03:47:59
540600,540300,20171205,03:46:59
541200,540800,20171205,03:45:59
541200,540800,20171205,03:44:59
541100,540900,20171205,03:43:59
541100,541000,20171205,03:42:59
541100,540900,20171205,03:42:00
541300,540900,20171205,03:40:59
541100,540900,20171205,03:39:59
541100,540800,20171205,03:39:00
541300,540800,20171205,03:38:00
541500,541000,20171205,03:37:00
541600,540900,20171205,03:35:59
541500,540800,20171205,03:35:00
541700,540900,20171205,03:34:00
541700,540900,20171205,03:32:59
541700,541600,20171205,03:32:00
541100,540800,20171205,03:31:00
541200,540900,20171205,03:29:59
540900,540800,20171205,03:28:59
541000,540800,20171205,03:28:00
540700,540600,20171205,03:27:00
540800,540100,20171205,03:26:00
540600,540100,20171205,03:25:00
540900,540200,20171205,03:24:00
540600,540100,20171205,03:23:00
540300,540200,20171205,03:22:00
540700,540100,20171205,03:21:00
540800,540100,20171205,03:20:00
541400,540900,20171205,03:19:00
541200,541100,20171205,03:17:59
541700,541600,20171205,03:16:59
543300,541900,20171205,03:15:59
542000,541800,20171205,03:15:00
543700,541900,20171205,03:14:00
543800,542500,20171205,03:13:00
543000,541900,20171205,03:12:00
542600,542400,20171205,03:10:59
542800,542500,20171205,03:10:00
542900,542500,20171205,03:08:59
543200,542500,20171205,03:08:00
543500,542300,20171205,03:07:00
542400,542100,20171205,03:06:00
542700,541500,20171205,03:04:59
543100,541600,20171205,03:04:00
543300,541700,20171205,03:02:59
543200,541100,20171205,03:02:00
542500,542100,20171205,03:01:00
542400,542100,20171205,03:00:00
543000,542600,20171205,02:59:00
543000,542200,20171205,02:58:00
542300,541600,20171205,02:57:00
542700,542300,20171205,02:56:00
541600,541500,20171205,02:55:00
542300,541500,20171205,02:54:00
542500,541700,20171205,02:53:00
542700,542600,20171205,02:52:00
542700,542600,20171205,02:51:01
542600,541500,20171205,02:50:00
542600,541600,20171205,02:49:00
542600,541500,20171205,02:48:00
542600,541400,20171205,02:47:00
542500,542000,20171205,02:46:00
542500,542000,20171205,02:45:00
542300,541900,20171205,02:44:00
542500,541900,20171205,02:43:00
542200,541900,20171205,02:42:00
542000,541400,20171205,02:41:00
542300,541700,20171205,02:40:00
542500,541700,20171205,02:39:00
542700,542500,20171205,02:38:00
542300,541700,20171205,02:37:00
542300,542100,20171205,02:36:00
542400,542100,20171205,02:35:00
542400,542100,20171205,02:34:00
542500,542100,20171205,02:33:00
542500,542200,20171205,02:32:00
542800,542400,20171205,02:31:00
542900,542400,20171205,02:30:00
542800,542300,20171205,02:29:00
543000,542400,20171205,02:28:00
543000,542400,20171205,02:27:00
543000,542500,20171205,02:26:00
543100,542500,20171205,02:25:00
543100,542300,20171205,02:24:00
542900,542400,20171205,02:23:00
542900,542400,20171205,02:22:00
542900,542300,20171205,02:21:00
542800,542400,20171205,02:20:00
542900,542300,20171205,02:19:00
542900,542100,20171205,02:18:00
543400,543200,20171205,02:17:00
543400,542900,20171205,02:16:00
543400,542900,20171205,02:15:00
542400,542300,20171205,02:14:00
542500,542300,20171205,02:13:00
542900,542600,20171205,02:12:00
542300,542200,20171205,02:11:00
542500,542200,20171205,02:10:00
542900,542500,20171205,02:09:00
542800,542600,20171205,02:08:00
543400,542700,20171205,02:07:00
542400,542200,20171205,02:06:00
542600,542200,20171205,02:05:00
543300,542400,20171205,02:04:00
542300,542200,20171205,02:03:00
542300,542200,20171205,02:02:00
542100,541700,20171205,02:01:00
541700,541400,20171205,02:00:00
541500,540800,20171205,01:59:00
540900,540800,20171205,01:58:00
541700,541500,20171205,01:57:00
542000,541800,20171205,01:56:00
542000,541500,20171205,01:55:00
542100,541900,20171205,01:54:00
541600,541700,20171205,01:53:00
541900,540800,20171205,01:52:00
541500,540400,20171205,01:51:00
541500,540200,20171205,01:50:00
542100,541800,20171205,01:49:00
542300,541700,20171205,01:48:00
542000,541600,20171205,01:47:00
542500,542000,20171205,01:46:00
542000,541500,20171205,01:45:00
542400,542000,20171205,01:44:00
542000,541100,20171205,01:43:00
542600,542300,20171205,01:42:00
542500,541200,20171205,01:41:00
542300,541900,20171205,01:40:00
542000,541200,20171205,01:39:00
542000,541100,20171205,01:38:01
541600,541300,20171205,01:37:00
541300,541000,20171205,01:36:00
541500,541400,20171205,01:35:00
541200,541000,20171205,01:34:00
541400,541300,20171205,01:33:00
541300,541200,20171205,01:32:00
541600,541500,20171205,01:31:00
541600,541400,20171205,01:30:00
541600,541400,20171205,01:29:00
541600,541400,20171205,01:28:00
541500,541300,20171205,01:27:00
541400,541300,20171205,01:26:00
541400,541300,20171205,01:25:00
541400,541200,20171205,01:24:00
541500,541200,20171205,01:23:00
541600,541200,20171205,01:22:00
541600,541100,20171205,01:21:00
541800,541100,20171205,01:20:00
541800,541700,20171205,01:19:00
541800,541000,20171205,01:18:00
541800,541200,20171205,01:17:00
541800,541300,20171205,01:16:00
542200,541800,20171205,01:15:00
542400,542000,20171205,01:14:00
542200,542100,20171205,01:13:00
542200,542100,20171205,01:12:00
542400,542200,20171205,01:11:00
542400,542100,20171205,01:10:00
542400,542100,20171205,01:09:00
542300,542100,20171205,01:08:00
542300,542100,20171205,01:07:00
542300,542100,20171205,01:06:00
542300,542100,20171205,01:05:01
542100,542000,20171205,01:04:00
542100,542000,20171205,01:03:00
542400,542100,20171205,01:02:00
542300,542100,20171205,01:00:59
542400,542300,20171205,00:59:59
543400,542600,20171205,00:58:59
543500,542500,20171205,00:57:59
542500,542400,20171205,00:56:59
542900,542400,20171205,00:55:59
542600,542500,20171205,00:54:59
543000,542600,20171205,00:53:59
542500,542200,20171205,00:52:59
542500,542000,20171205,00:51:59
542300,541800,20171205,00:50:59
542300,542000,20171205,00:49:59
542400,542000,20171205,00:49:00
542200,542000,20171205,00:47:59
542500,541800,20171205,00:47:00
542200,542100,20171205,00:45:59
542100,541700,20171205,00:44:59
542000,541400,20171205,00:43:59
542200,541400,20171205,00:42:59
542200,541300,20171205,00:41:59
542000,541300,20171205,00:40:59
542300,542200,20171205,00:39:59
541900,541500,20171205,00:38:59
541500,541200,20171205,00:37:59
541500,541200,20171205,00:36:59
541500,541200,20171205,00:35:59
542000,541400,20171205,00:34:59
541600,541400,20171205,00:33:59
541500,541100,20171205,00:32:59
542300,542200,20171205,00:31:59
542200,542100,20171205,00:30:59
542100,542000,20171205,00:29:59
542500,542400,20171205,00:28:59
542700,542300,20171205,00:28:00
542800,542300,20171205,00:26:59
543000,542600,20171205,00:25:59
543000,542100,20171205,00:25:00
542800,541800,20171205,00:23:59
542300,541600,20171205,00:22:59
541200,541100,20171205,00:21:59
541000,540900,20171205,00:20:59
541600,540800,20171205,00:19:59
542300,542100,20171205,00:19:04
542800,542700,20171205,00:18:00
543100,543000,20171205,00:16:59
543900,543400,20171205,00:15:59
544200,543800,20171205,00:14:59
544400,543900,20171205,00:13:59
544300,543900,20171205,00:12:59
544300,543900,20171205,00:12:00
544300,544100,20171205,00:10:59
544100,544000,20171205,00:10:00
544000,543900,20171205,00:09:00
543800,543400,20171205,00:07:59
543800,543300,20171205,00:06:59
543800,543300,20171205,00:05:59
543400,543300,20171205,00:04:59
543700,543600,20171205,00:03:59
543800,543700,20171205,00:02:59
544000,543900,20171205,00:01:59
543900,543600,20171205,00:00:56
543800,543400,20171204,23:59:56
543800,543600,20171204,23:58:57
543900,543600,20171204,23:57:57
543400,543000,20171204,23:56:57
543500,543400,20171204,23:55:56
543500,543400,20171204,23:54:57
543100,543000,20171204,23:53:57
543100,542800,20171204,23:52:56
543000,542500,20171204,23:51:57
543000,542600,20171204,23:50:56
542300,542200,20171204,23:49:56
542300,541900,20171204,23:48:57
542300,542200,20171204,23:47:57
542000,541800,20171204,23:46:57
542300,542000,20171204,23:45:57
542300,542000,20171204,23:44:57
542000,541800,20171204,23:43:56
541500,541300,20171204,23:42:57
541600,541200,20171204,23:41:56
541700,541200,20171204,23:40:56
541300,541200,20171204,23:39:56
541600,541200,20171204,23:38:57
541500,541300,20171204,23:37:56
541200,541100,20171204,23:36:56
541500,541400,20171204,23:35:56
541700,541500,20171204,23:34:56
541900,541600,20171204,23:33:56
541700,541500,20171204,23:32:56
541700,541400,20171204,23:31:56
541600,541500,20171204,23:30:57
541800,541400,20171204,23:29:57
541800,541200,20171204,23:28:56
541200,541100,20171204,23:27:56
541900,541600,20171204,23:26:56
541800,541200,20171204,23:25:56
541500,541200,20171204,23:24:57
541900,541500,20171204,23:23:56
541500,541300,20171204,23:22:57
541600,541500,20171204,23:21:56
541900,541800,20171204,23:20:57
541500,541100,20171204,23:19:56
541500,541300,20171204,23:18:56
541300,541000,20171204,23:17:56
541100,540800,20171204,23:16:57
541700,541300,20171204,23:15:57
541300,541000,20171204,23:14:56
540800,540600,20171204,23:13:57
540900,540800,20171204,23:12:57
541600,540800,20171204,23:11:56
541000,540800,20171204,23:10:57
541100,540600,20171204,23:09:57
541100,540100,20171204,23:08:57
539900,539500,20171204,23:07:57
540400,540000,20171204,23:07:02
540600,539800,20171204,23:05:57
539500,539200,20171204,23:04:57
540800,539900,20171204,23:03:56
540200,539600,20171204,23:02:57
540300,540000,20171204,23:01:56
540400,540200,20171204,23:01:00
540900,540600,20171204,23:00:00
541400,541200,20171204,22:59:00
541100,540500,20171204,22:58:00
540500,540200,20171204,22:57:00
540800,540700,20171204,22:56:00
540700,540100,20171204,22:55:00
540000,539700,20171204,22:54:00
539600,539500,20171204,22:53:00
539100,539000,20171204,22:52:00
539600,539400,20171204,22:51:00
539600,539200,20171204,22:50:00
539600,539300,20171204,22:49:00
539200,539000,20171204,22:48:00
539400,539000,20171204,22:47:00
539400,539100,20171204,22:46:00
539200,539100,20171204,22:45:00
539800,539400,20171204,22:44:00
539200,539100,20171204,22:43:00
539400,539200,20171204,22:42:00
540000,539300,20171204,22:41:00
539700,538700,20171204,22:40:05
540000,538400,20171204,22:39:00
539400,539300,20171204,22:38:00
538300,538200,20171204,22:37:00
539000,538800,20171204,22:36:00
539400,539100,20171204,22:35:00
539500,538200,20171204,22:34:00
537900,537700,20171204,22:33:00
538100,538000,20171204,22:32:00
538500,538100,20171204,22:31:00
538500,538100,20171204,22:30:00
538400,538000,20171204,22:29:00
538300,537700,20171204,22:28:00
537600,537500,20171204,22:27:00
538000,537700,20171204,22:26:00
538300,538200,20171204,22:25:00
538200,537600,20171204,22:24:00
538900,538500,20171204,22:23:00
538700,537800,20171204,22:22:00
538700,538600,20171204,22:21:00
538500,537800,20171204,22:20:00
539500,537100,20171204,22:19:00
537200,537000,20171204,22:18:00
539800,537100,20171204,22:17:00
538700,537900,20171204,22:16:00
538500,538400,20171204,22:15:00
538600,538500,20171204,22:14:00
538900,538600,20171204,22:13:00
539400,539300,20171204,22:12:01
540700,540100,20171204,22:11:00
540000,539800,20171204,22:10:00
540600,540100,20171204,22:09:00
541400,540800,20171204,22:08:00
540700,540500,20171204,22:07:00
541800,541500,20171204,22:05:59
