ask,bid,date,time
13942000,13940000,20171205,12:43:59
13939000,13927000,20171205,12:42:59
13927000,13923000,20171205,12:41:59
13919000,13916000,20171205,12:40:59
13933000,13921000,20171205,12:39:59
13950000,13949000,20171205,12:38:59
13948000,13944000,20171205,12:37:59
13943000,13942000,20171205,12:36:59
13940000,13937000,20171205,12:35:59
13944000,13938000,20171205,12:34:59
13932000,13930000,20171205,12:33:59
13915000,13923000,20171205,12:32:59
13912000,13911000,20171205,12:31:59
13900000,13896000,20171205,12:30:59
13885000,13883000,20171205,12:29:59
13882000,13880000,20171205,12:28:59
13882000,13880000,20171205,12:27:59
13879000,13875000,20171205,12:26:59
13891000,13886000,20171205,12:25:59
13899000,13890000,20171205,12:24:59
13890000,13889000,20171205,12:23:59
13897000,13894000,20171205,12:22:59
13890000,13887000,20171205,12:21:59
13912000,13910000,20171205,12:20:59
13913000,13911000,20171205,12:19:59
13909000,13906000,20171205,12:18:59
13919000,13915000,20171205,12:17:59
13908000,13902000,20171205,12:16:59
13856000,13853000,20171205,12:15:59
13878000,13870000,20171205,12:14:59
13905000,13902000,20171205,12:13:59
13908000,13901000,20171205,12:13:04
13929000,13923000,20171205,12:11:59
13933000,13932000,20171205,12:10:59
13940000,13938000,20171205,12:09:59
13938000,13937000,20171205,12:08:59
13943000,13937000,20171205,12:07:59
13947000,13946000,20171205,12:06:59
13957000,13950000,20171205,12:05:59
13964000,13962000,20171205,12:04:59
13955000,13954000,20171205,12:03:59
13952000,13949000,20171205,12:02:59
13934000,13933000,20171205,12:01:59
13949000,13947000,20171205,12:00:59
13931000,13930000,20171205,11:59:59
13934000,13930000,20171205,11:58:59
13920000,13910000,20171205,11:57:59
13914000,13913000,20171205,11:56:59
13929000,13929000,20171205,11:55:59
13926000,13923000,20171205,11:54:59
13935000,13932000,20171205,11:54:00
13941000,13939000,20171205,11:52:59
13916000,13915000,20171205,11:51:59
13940000,13939000,20171205,11:50:59
13984000,13983000,20171205,11:49:59
14007000,14008000,20171205,11:48:59
14020000,14012000,20171205,11:47:59
14009000,14007000,20171205,11:47:00
13990000,13981000,20171205,11:45:59
14038000,14032000,20171205,11:45:00
14028000,14016000,20171205,11:43:59
13999000,13996000,20171205,11:42:59
13988000,13987000,20171205,11:41:59
13979000,13976000,20171205,11:41:00
13968000,13967000,20171205,11:40:00
13970000,13969000,20171205,11:39:00
13979000,13973000,20171205,11:37:59
13982000,13971000,20171205,11:36:59
13974000,13970000,20171205,11:35:59
13959000,13956000,20171205,11:35:00
13938000,13936000,20171205,11:33:59
13903000,13900000,20171205,11:32:59
13898000,13897000,20171205,11:32:00
13909000,13895000,20171205,11:31:00
13875000,13875000,20171205,11:30:00
13888000,13885000,20171205,11:29:00
13882000,13882000,20171205,11:27:59
13870000,13850000,20171205,11:26:59
13906000,13905000,20171205,11:25:59
13911000,13904000,20171205,11:25:00
13919000,13913000,20171205,11:23:59
13928000,13927000,20171205,11:23:00
13921000,13920000,20171205,11:21:59
13926000,13925000,20171205,11:20:59
13939000,13936000,20171205,11:19:59
13947000,13940000,20171205,11:18:59
13918000,13917000,20171205,11:17:59
13913000,13912000,20171205,11:16:59
13934000,13932000,20171205,11:16:00
13929000,13920000,20171205,11:14:59
13919000,13918000,20171205,11:13:59
13910000,13901000,20171205,11:12:59
13918000,13906000,20171205,11:11:59
13884000,13882000,20171205,11:11:00
13895000,13894000,20171205,11:09:59
13895000,13892000,20171205,11:09:00
13880000,13879000,20171205,11:07:59
13865000,13860000,20171205,11:06:59
13852000,13857000,20171205,11:06:00
13850000,13848000,20171205,11:05:00
13830000,13829000,20171205,11:04:00
13812000,13811000,20171205,11:03:00
13805000,13803000,20171205,11:02:00
13797000,13795000,20171205,11:01:00
13800000,13797000,20171205,11:00:00
13800000,13795000,20171205,10:59:00
13799000,13792000,20171205,10:58:00
13803000,13802000,20171205,10:57:00
13785000,13782000,20171205,10:56:00
13799000,13794000,20171205,10:55:00
13797000,13793000,20171205,10:54:00
13773000,13768000,20171205,10:53:00
13782000,13772000,20171205,10:52:00
13786000,13785000,20171205,10:51:00
13786000,13785000,20171205,10:50:00
13788000,13785000,20171205,10:49:00
13776000,13775000,20171205,10:48:00
13776000,13775000,20171205,10:47:00
13768000,13767000,20171205,10:46:00
13774000,13772000,20171205,10:45:00
13768000,13766000,20171205,10:44:00
13767000,13761000,20171205,10:43:00
13769000,13768000,20171205,10:42:00
13772000,13767000,20171205,10:41:00
13770000,13767000,20171205,10:40:00
13771000,13770000,20171205,10:39:00
13773000,13766000,20171205,10:38:00
13773000,13765000,20171205,10:37:00
13764000,13759000,20171205,10:36:00
13780000,13778000,20171205,10:35:00
13776000,13772000,20171205,10:34:00
13755000,13750000,20171205,10:33:00
13793000,13790000,20171205,10:32:00
13805000,13804000,20171205,10:31:00
13803000,13802000,20171205,10:30:00
13801000,13800000,20171205,10:29:00
13802000,13800000,20171205,10:28:00
13795000,13794000,20171205,10:27:00
13802000,13800000,20171205,10:26:00
13778000,13775000,20171205,10:25:00
13798000,13785000,20171205,10:24:00
13829000,13811000,20171205,10:23:00
13803000,13793000,20171205,10:22:00
13794000,13793000,20171205,10:21:00
13773000,13770000,20171205,10:20:00
13770000,13769000,20171205,10:19:00
13777000,13776000,20171205,10:18:00
13757000,13755000,20171205,10:17:00
13731000,13730000,20171205,10:16:00
13716000,13715000,20171205,10:15:00
13805000,13800000,20171205,10:14:00
13800000,13795000,20171205,10:13:00
13769000,13767000,20171205,10:12:00
13756000,13755000,20171205,10:11:00
13748000,13747000,20171205,10:10:00
13720000,13718000,20171205,10:09:00
13700000,13699000,20171205,10:08:00
13691000,13690000,20171205,10:07:00
13687000,13683000,20171205,10:06:00
13689000,13684000,20171205,10:05:00
13667000,13664000,20171205,10:04:00
13665000,13661000,20171205,10:03:00
13670000,13668000,20171205,10:02:00
13666000,13655000,20171205,10:01:00
13655000,13654000,20171205,10:00:00
13646000,13645000,20171205,09:59:00
13640000,13639000,20171205,09:58:00
13645000,13643000,20171205,09:57:00
13644000,13643000,20171205,09:56:00
13640000,13638000,20171205,09:55:00
13640000,13639000,20171205,09:54:00
13642000,13638000,20171205,09:53:00
13636000,13635000,20171205,09:52:00
13644000,13641000,20171205,09:51:00
13639000,13629000,20171205,09:50:00
13635000,13630000,20171205,09:49:00
13629000,13628000,20171205,09:48:00
13612000,13610000,20171205,09:47:00
13586000,13584000,20171205,09:46:00
13586000,13581000,20171205,09:45:00
13584000,13580000,20171205,09:44:00
13586000,13575000,20171205,09:43:00
13594000,13591000,20171205,09:42:00
13590000,13589000,20171205,09:41:00
13600000,13565000,20171205,09:40:00
13589000,13562000,20171205,09:39:00
13607000,13606000,20171205,09:38:00
13620000,13620000,20171205,09:37:00
13629000,13626000,20171205,09:36:00
13629000,13626000,20171205,09:35:00
13626000,13625000,20171205,09:34:00
13623000,13622000,20171205,09:33:00
13631000,13630000,20171205,09:32:00
13643000,13638000,20171205,09:31:00
13650000,13647000,20171205,09:30:00
13645000,13641000,20171205,09:29:00
13642000,13638000,20171205,09:28:00
13653000,13650000,20171205,09:27:00
13656000,13654000,20171205,09:26:00
13658000,13657000,20171205,09:25:00
13666000,13665000,20171205,09:24:00
13664000,13663000,20171205,09:23:00
13656000,13655000,20171205,09:22:00
13656000,13655000,20171205,09:21:00
13651000,13650000,20171205,09:20:00
13657000,13639000,20171205,09:19:00
13623000,13621000,20171205,09:18:00
13650000,13642000,20171205,09:17:00
13666000,13665000,20171205,09:16:00
13673000,13672000,20171205,09:15:00
13670000,13667000,20171205,09:14:00
13663000,13662000,20171205,09:13:00
13661000,13658000,20171205,09:12:00
13650000,13649000,20171205,09:11:00
13627000,13625000,20171205,09:10:00
13629000,13624000,20171205,09:09:00
13636000,13634000,20171205,09:08:00
13628000,13622000,20171205,09:07:00
13635000,13630000,20171205,09:06:00
13637000,13632000,20171205,09:05:00
13640000,13606000,20171205,09:04:00
13656000,13655000,20171205,09:03:00
13650000,13644000,20171205,09:02:00
13620000,13619000,20171205,09:00:59
13599000,13595000,20171205,08:59:59
13604000,13602000,20171205,08:58:59
13594000,13590000,20171205,08:57:59
13602000,13601000,20171205,08:56:59
13598000,13597000,20171205,08:55:59
13598000,13597000,20171205,08:54:59
13583000,13582000,20171205,08:53:59
13570000,13568000,20171205,08:52:59
13560000,13559000,20171205,08:51:59
13548000,13545000,20171205,08:50:59
13534000,13531000,20171205,08:49:59
13519000,13518000,20171205,08:48:59
13522000,13510000,20171205,08:47:59
13520000,13518000,20171205,08:46:59
13500000,13499000,20171205,08:45:59
13498000,13497000,20171205,08:44:59
13497000,13496000,20171205,08:43:59
13497000,13496000,20171205,08:42:59
13497000,13496000,20171205,08:41:59
13498000,13497000,20171205,08:40:59
13498000,13496000,20171205,08:39:59
13495000,13491000,20171205,08:38:59
13490000,13485000,20171205,08:37:59
13495000,13494000,20171205,08:36:59
13494000,13493000,20171205,08:35:59
13490000,13489000,20171205,08:34:59
13492000,13490000,20171205,08:33:59
13488000,13487000,20171205,08:32:59
13489000,13488000,20171205,08:31:59
13490000,13489000,20171205,08:31:00
13488000,13483000,20171205,08:30:00
13484000,13480000,20171205,08:28:59
13491000,13484000,20171205,08:27:59
13490000,13488000,20171205,08:26:59
13488000,13486000,20171205,08:25:59
13494000,13492000,20171205,08:24:59
13488000,13487000,20171205,08:23:59
13494000,13492000,20171205,08:22:59
13490000,13489000,20171205,08:21:59
13496000,13495000,20171205,08:20:59
13491000,13490000,20171205,08:19:59
13488000,13486000,20171205,08:18:59
13485000,13483000,20171205,08:17:59
13488000,13486000,20171205,08:16:59
13483000,13482000,20171205,08:15:59
13480000,13479000,20171205,08:14:59
13479000,13477000,20171205,08:13:59
13479000,13476000,20171205,08:12:59
13487000,13484000,20171205,08:11:59
13487000,13486000,20171205,08:10:59
13486000,13483000,20171205,08:09:59
13486000,13484000,20171205,08:09:00
13483000,13480000,20171205,08:08:00
13480000,13476000,20171205,08:06:59
13468000,13464000,20171205,08:06:00
13484000,13479000,20171205,08:04:59
13486000,13485000,20171205,08:03:59
13485000,13484000,20171205,08:02:59
13482000,13480000,20171205,08:01:59
13475000,13471000,20171205,08:00:59
13479000,13478000,20171205,07:59:59
13478000,13474000,20171205,07:59:00
13459000,13454000,20171205,07:57:59
13460000,13459000,20171205,07:56:59
13457000,13453000,20171205,07:55:59
13459000,13453000,20171205,07:54:59
13457000,13454000,20171205,07:53:59
13453000,13452000,20171205,07:53:00
13460000,13452000,20171205,07:51:59
13452000,13451000,20171205,07:50:59
13462000,13456000,20171205,07:49:59
13470000,13469000,20171205,07:48:59
13480000,13479000,20171205,07:48:00
13478000,13477000,20171205,07:46:59
13480000,13476000,20171205,07:45:59
13474000,13472000,20171205,07:44:59
13477000,13474000,20171205,07:43:59
13475000,13474000,20171205,07:42:59
13472000,13470000,20171205,07:41:59
13467000,13466000,20171205,07:40:59
13467000,13466000,20171205,07:39:59
13466000,13464000,20171205,07:38:59
13459000,13458000,20171205,07:37:59
13451000,13449000,20171205,07:36:59
13457000,13452000,20171205,07:36:00
13461000,13458000,20171205,07:35:00
13464000,13456000,20171205,07:33:59
13464000,13460000,20171205,07:32:59
13464000,13460000,20171205,07:31:59
13459000,13458000,20171205,07:30:59
13459000,13455000,20171205,07:29:59
13457000,13451000,20171205,07:28:59
13464000,13457000,20171205,07:27:59
13465000,13460000,20171205,07:26:59
13456000,13452000,20171205,07:25:59
13459000,13456000,20171205,07:25:00
13457000,13450000,20171205,07:23:59
13459000,13458000,20171205,07:23:00
13458000,13451000,20171205,07:21:59
13458000,13456000,20171205,07:20:59
13461000,13455000,20171205,07:19:59
13457000,13450000,20171205,07:18:59
13456000,13452000,20171205,07:17:59
13456000,13451000,20171205,07:16:59
13449000,13447000,20171205,07:15:59
13453000,13449000,20171205,07:14:59
13452000,13446000,20171205,07:13:59
13449000,13445000,20171205,07:12:59
13450000,13446000,20171205,07:11:59
13451000,13447000,20171205,07:10:59
13451000,13446000,20171205,07:09:59
13451000,13450000,20171205,07:08:59
13447000,13445000,20171205,07:07:59
13450000,13447000,20171205,07:06:59
13444000,13439000,20171205,07:05:59
13439000,13437000,20171205,07:05:00
13439000,13434000,20171205,07:03:59
13441000,13440000,20171205,07:02:59
13443000,13440000,20171205,07:01:59
13441000,13440000,20171205,07:00:59
13435000,13423000,20171205,06:59:59
13427000,13425000,20171205,06:58:59
13428000,13424000,20171205,06:57:59
13433000,13428000,20171205,06:56:59
13430000,13429000,20171205,06:56:00
13443000,13433000,20171205,06:54:59
13440000,13435000,20171205,06:53:59
13444000,13442000,20171205,06:52:59
13434000,13428000,20171205,06:51:59
13450000,13434000,20171205,06:51:00
13444000,13434000,20171205,06:49:59
13446000,13429000,20171205,06:48:59
13440000,13439000,20171205,06:47:59
13424000,13423000,20171205,06:46:59
13446000,13427000,20171205,06:45:59
13446000,13427000,20171205,06:45:00
13453000,13448000,20171205,06:44:00
13454000,13439000,20171205,06:42:59
13430000,13429000,20171205,06:42:00
13447000,13446000,20171205,06:40:59
13446000,13443000,20171205,06:39:59
13446000,13445000,20171205,06:38:59
13458000,13451000,20171205,06:37:59
13458000,13453000,20171205,06:36:59
13458000,13452000,20171205,06:35:59
13460000,13459000,20171205,06:34:59
13460000,13459000,20171205,06:33:59
13463000,13459000,20171205,06:32:59
13466000,13460000,20171205,06:32:00
13469000,13464000,20171205,06:30:59
13465000,13464000,20171205,06:30:00
13461000,13458000,20171205,06:28:59
13463000,13456000,20171205,06:27:59
13464000,13457000,20171205,06:26:59
13454000,13447000,20171205,06:25:59
13449000,13443000,20171205,06:24:59
13448000,13441000,20171205,06:23:59
13452000,13436000,20171205,06:23:00
13460000,13450000,20171205,06:22:00
13460000,13449000,20171205,06:20:59
13450000,13449000,20171205,06:19:59
13460000,13454000,20171205,06:18:59
13467000,13455000,20171205,06:17:59
13474000,13466000,20171205,06:16:59
13471000,13467000,20171205,06:15:59
13469000,13464000,20171205,06:14:59
13466000,13465000,20171205,06:13:59
13468000,13465000,20171205,06:12:59
13468000,13466000,20171205,06:11:59
13467000,13459000,20171205,06:10:59
13461000,13452000,20171205,06:09:59
13467000,13456000,20171205,06:08:59
13470000,13461000,20171205,06:07:59
13463000,13454000,20171205,06:06:59
13459000,13458000,20171205,06:05:59
13450000,13449000,20171205,06:04:59
13449000,13445000,20171205,06:03:59
13447000,13441000,20171205,06:02:59
13444000,13431000,20171205,06:01:59
13449000,13437000,20171205,06:00:59
13437000,13431000,20171205,06:00:00
13447000,13441000,20171205,05:58:59
13443000,13431000,20171205,05:57:59
13448000,13444000,20171205,05:56:59
13443000,13442000,20171205,05:55:59
13443000,13435000,20171205,05:54:59
13444000,13442000,20171205,05:53:59
13442000,13432000,20171205,05:52:59
13445000,13430000,20171205,05:51:59
13447000,13445000,20171205,05:50:59
13450000,13446000,20171205,05:49:59
13450000,13446000,20171205,05:48:59
13449000,13446000,20171205,05:47:59
13448000,13445000,20171205,05:46:59
13450000,13449000,20171205,05:45:59
13444000,13440000,20171205,05:44:59
13434000,13428000,20171205,05:43:59
13438000,13428000,20171205,05:42:59
13444000,13427000,20171205,05:41:59
13444000,13443000,20171205,05:40:59
13446000,13426000,20171205,05:39:59
13447000,13444000,20171205,05:38:59
13448000,13445000,20171205,05:37:59
13443000,13440000,20171205,05:36:59
13438000,13432000,20171205,05:35:59
13440000,13439000,20171205,05:34:59
13436000,13422000,20171205,05:34:00
13434000,13422000,20171205,05:32:59
13439000,13421000,20171205,05:31:59
13420000,13418000,20171205,05:30:59
13410000,13406000,20171205,05:29:59
13403000,13401000,20171205,05:29:00
13399000,13393000,20171205,05:27:59
13392000,13368000,20171205,05:26:59
13393000,13368000,20171205,05:25:59
13393000,13381000,20171205,05:24:59
13391000,13381000,20171205,05:23:59
13389000,13382000,20171205,05:22:59
13390000,13383000,20171205,05:21:59
13399000,13391000,20171205,05:20:59
13397000,13384000,20171205,05:19:59
13393000,13392000,20171205,05:18:59
13392000,13384000,20171205,05:17:59
13390000,13382000,20171205,05:16:59
13410000,13383000,20171205,05:15:59
13383000,13382000,20171205,05:14:59
13383000,13382000,20171205,05:13:59
13399000,13396000,20171205,05:12:59
13403000,13400000,20171205,05:11:59
13406000,13405000,20171205,05:11:00
13403000,13400000,20171205,05:10:00
13405000,13402000,20171205,05:09:00
13397000,13392000,20171205,05:08:00
13383000,13373000,20171205,05:07:00
13382000,13369000,20171205,05:06:00
13378000,13368000,20171205,05:05:00
13384000,13381000,20171205,05:04:00
13354000,13348000,20171205,05:03:00
13353000,13347000,20171205,05:02:00
13344000,13338000,20171205,05:01:00
13354000,13353000,20171205,05:00:00
13338000,13335000,20171205,04:59:00
13346000,13340000,20171205,04:58:00
13345000,13340000,20171205,04:57:00
13350000,13339000,20171205,04:56:00
13352000,13341000,20171205,04:55:01
13353000,13342000,20171205,04:54:00
13354000,13353000,20171205,04:53:00
13354000,13353000,20171205,04:52:00
13338000,13332000,20171205,04:51:00
13334000,13329000,20171205,04:50:00
13326000,13323000,20171205,04:49:00
13326000,13322000,20171205,04:48:00
13323000,13320000,20171205,04:47:00
13322000,13317000,20171205,04:46:01
13321000,13320000,20171205,04:45:00
13319000,13317000,20171205,04:44:00
13320000,13316000,20171205,04:43:00
13319000,13316000,20171205,04:42:00
13323000,13317000,20171205,04:41:00
13327000,13315000,20171205,04:40:00
13329000,13320000,20171205,04:39:00
13329000,13316000,20171205,04:38:00
13326000,13315000,20171205,04:37:01
13319000,13318000,20171205,04:36:01
13331000,13321000,20171205,04:35:00
13332000,13320000,20171205,04:34:00
13334000,13321000,20171205,04:33:01
13329000,13323000,20171205,04:32:00
13335000,13321000,20171205,04:31:00
13329000,13321000,20171205,04:30:00
13329000,13323000,20171205,04:29:00
13334000,13323000,20171205,04:28:00
13324000,13323000,20171205,04:27:01
13335000,13326000,20171205,04:26:00
13330000,13322000,20171205,04:25:00
13334000,13323000,20171205,04:24:01
13336000,13333000,20171205,04:23:00
13357000,13335000,20171205,04:22:00
13356000,13336000,20171205,04:21:01
13379000,13347000,20171205,04:20:00
13363000,13347000,20171205,04:19:00
13366000,13352000,20171205,04:18:00
13363000,13347000,20171205,04:17:00
13350000,13346000,20171205,04:16:00
13342000,13333000,20171205,04:15:00
13343000,13334000,20171205,04:14:00
13344000,13336000,20171205,04:13:00
13345000,13335000,20171205,04:12:00
13336000,13335000,20171205,04:11:00
13338000,13337000,20171205,04:10:00
13338000,13337000,20171205,04:09:00
13349000,13338000,20171205,04:08:00
13346000,13339000,20171205,04:07:00
13347000,13339000,20171205,04:06:00
13351000,13340000,20171205,04:05:00
13345000,13339000,20171205,04:04:00
13349000,13338000,20171205,04:03:00
13335000,13334000,20171205,04:02:00
13334000,13333000,20171205,04:01:00
13354000,13336000,20171205,03:59:59
13351000,13335000,20171205,03:58:59
13350000,13333000,20171205,03:58:00
13332000,13331000,20171205,03:56:59
13339000,13333000,20171205,03:55:59
13336000,13330000,20171205,03:55:00
13341000,13337000,20171205,03:53:59
13346000,13344000,20171205,03:53:00
13344000,13329000,20171205,03:51:59
13348000,13329000,20171205,03:51:00
13347000,13327000,20171205,03:49:59
13349000,13327000,20171205,03:49:00
13330000,13328000,20171205,03:47:59
13336000,13331000,20171205,03:47:00
13340000,13331000,20171205,03:46:00
13342000,13332000,20171205,03:45:00
13345000,13332000,20171205,03:44:00
13343000,13335000,20171205,03:42:59
13332000,13330000,20171205,03:41:59
13346000,13335000,20171205,03:41:00
13347000,13339000,20171205,03:40:00
13340000,13337000,20171205,03:39:00
13348000,13340000,20171205,03:37:59
13356000,13350000,20171205,03:36:59
13360000,13352000,20171205,03:35:59
13362000,13352000,20171205,03:35:00
13366000,13352000,20171205,03:33:59
13367000,13354000,20171205,03:33:00
13366000,13350000,20171205,03:32:00
13367000,13348000,20171205,03:30:59
13357000,13351000,20171205,03:29:59
13360000,13351000,20171205,03:28:59
13359000,13351000,20171205,03:27:59
13355000,13348000,20171205,03:26:59
13352000,13348000,20171205,03:26:00
13359000,13350000,20171205,03:24:59
13349000,13345000,20171205,03:24:00
13353000,13350000,20171205,03:22:59
13358000,13353000,20171205,03:22:00
13360000,13350000,20171205,03:21:00
13359000,13354000,20171205,03:20:00
13356000,13354000,20171205,03:18:59
13339000,13337000,20171205,03:18:00
13357000,13345000,20171205,03:17:00
13358000,13350000,20171205,03:16:00
13363000,13359000,20171205,03:14:59
13362000,13354000,20171205,03:14:00
13359000,13350000,20171205,03:13:00
13363000,13360000,20171205,03:12:00
13387000,13377000,20171205,03:11:00
13387000,13379000,20171205,03:09:59
13385000,13378000,20171205,03:09:00
13387000,13380000,20171205,03:07:59
13387000,13379000,20171205,03:07:00
13382000,13380000,20171205,03:05:59
13388000,13380000,20171205,03:04:59
13387000,13377000,20171205,03:03:59
13380000,13378000,20171205,03:03:00
13387000,13380000,20171205,03:02:00
13377000,13370000,20171205,03:01:00
13378000,13363000,20171205,03:00:00
13384000,13382000,20171205,02:59:00
13385000,13379000,20171205,02:58:00
13384000,13378000,20171205,02:57:00
13386000,13385000,20171205,02:56:00
13385000,13380000,20171205,02:55:00
13384000,13383000,20171205,02:54:00
13383000,13378000,20171205,02:53:00
13384000,13378000,20171205,02:52:00
13377000,13371000,20171205,02:51:00
13371000,13370000,20171205,02:50:00
13387000,13380000,20171205,02:49:00
13385000,13374000,20171205,02:48:00
13379000,13374000,20171205,02:47:00
13382000,13372000,20171205,02:46:00
13381000,13366000,20171205,02:45:00
13370000,13361000,20171205,02:44:00
13364000,13361000,20171205,02:43:00
13365000,13360000,20171205,02:42:00
13364000,13359000,20171205,02:41:00
13364000,13360000,20171205,02:40:00
13360000,13359000,20171205,02:39:00
13366000,13358000,20171205,02:38:00
13368000,13356000,20171205,02:37:00
13379000,13359000,20171205,02:36:00
13382000,13365000,20171205,02:35:00
13388000,13366000,20171205,02:34:00
13390000,13387000,20171205,02:33:00
13396000,13390000,20171205,02:32:00
13393000,13389000,20171205,02:31:00
13398000,13390000,20171205,02:30:00
13396000,13390000,20171205,02:29:00
13398000,13392000,20171205,02:28:00
13398000,13394000,20171205,02:27:00
13391000,13390000,20171205,02:26:00
13399000,13397000,20171205,02:25:00
13398000,13396000,20171205,02:24:00
13399000,13390000,20171205,02:23:00
13391000,13387000,20171205,02:22:00
13394000,13386000,20171205,02:21:00
13395000,13383000,20171205,02:20:00
13393000,13390000,20171205,02:19:00
13394000,13386000,20171205,02:18:00
13388000,13384000,20171205,02:17:00
13389000,13386000,20171205,02:16:00
13389000,13385000,20171205,02:15:00
13390000,13385000,20171205,02:14:00
13380000,13372000,20171205,02:13:00
13380000,13372000,20171205,02:12:00
13384000,13381000,20171205,02:11:00
13385000,13383000,20171205,02:10:00
13382000,13380000,20171205,02:09:00
13386000,13382000,20171205,02:08:00
13380000,13378000,20171205,02:07:00
13376000,13375000,20171205,02:06:00
13375000,13371000,20171205,02:05:00
13367000,13365000,20171205,02:04:00
13362000,13361000,20171205,02:03:00
13361000,13356000,20171205,02:02:00
13355000,13350000,20171205,02:01:00
13356000,13351000,20171205,02:00:00
13350000,13343000,20171205,01:59:00
13348000,13341000,20171205,01:58:00
13347000,13342000,20171205,01:57:00
13355000,13351000,20171205,01:56:00
13352000,13349000,20171205,01:55:00
13355000,13348000,20171205,01:54:00
13355000,13353000,20171205,01:53:00
13356000,13340000,20171205,01:52:00
13354000,13341000,20171205,01:51:00
13360000,13347000,20171205,01:50:00
13351000,13347000,20171205,01:49:00
13352000,13347000,20171205,01:48:00
13356000,13352000,20171205,01:47:00
13356000,13354000,20171205,01:46:00
13353000,13351000,20171205,01:45:00
13354000,13351000,20171205,01:44:00
13355000,13352000,20171205,01:43:00
13359000,13353000,20171205,01:42:00
13361000,13358000,20171205,01:41:00
13357000,13353000,20171205,01:40:00
13352000,13351000,20171205,01:39:00
13354000,13352000,20171205,01:38:00
13360000,13352000,20171205,01:37:00
13357000,13351000,20171205,01:36:00
13358000,13357000,20171205,01:35:00
13355000,13350000,20171205,01:34:00
13355000,13354000,20171205,01:33:00
13356000,13355000,20171205,01:32:00
13350000,13349000,20171205,01:31:00
13349000,13345000,20171205,01:30:00
13346000,13344000,20171205,01:29:00
13347000,13346000,20171205,01:28:00
13347000,13343000,20171205,01:27:00
13348000,13340000,20171205,01:26:00
13347000,13338000,20171205,01:25:00
13347000,13341000,20171205,01:24:00
13348000,13337000,20171205,01:23:00
13348000,13344000,20171205,01:22:00
13337000,13335000,20171205,01:21:00
13334000,13333000,20171205,01:20:00
13346000,13335000,20171205,01:19:00
13337000,13327000,20171205,01:18:00
13352000,13337000,20171205,01:17:00
13345000,13334000,20171205,01:16:00
13358000,13355000,20171205,01:15:00
13359000,13353000,20171205,01:14:00
13352000,13345000,20171205,01:13:00
13345000,13344000,20171205,01:12:00
13352000,13340000,20171205,01:11:00
13354000,13342000,20171205,01:10:00
13347000,13342000,20171205,01:09:00
13350000,13349000,20171205,01:08:00
13362000,13353000,20171205,01:07:00
13360000,13358000,20171205,01:06:00
13365000,13358000,20171205,01:05:00
13370000,13355000,20171205,01:04:00
13367000,13366000,20171205,01:03:00
13370000,13369000,20171205,01:02:00
13364000,13357000,20171205,01:00:59
13367000,13351000,20171205,00:59:59
13374000,13373000,20171205,00:58:59
13375000,13372000,20171205,00:57:59
13367000,13363000,20171205,00:56:59
13369000,13358000,20171205,00:55:59
13367000,13356000,20171205,00:54:59
13359000,13350000,20171205,00:53:59
13356000,13350000,20171205,00:52:59
13354000,13350000,20171205,00:51:59
13351000,13350000,20171205,00:50:59
13358000,13353000,20171205,00:49:59
13358000,13353000,20171205,00:48:59
13370000,13368000,20171205,00:47:59
13353000,13348000,20171205,00:46:59
13353000,13347000,20171205,00:45:59
13355000,13351000,20171205,00:44:59
13349000,13347000,20171205,00:43:59
13354000,13349000,20171205,00:42:59
13347000,13346000,20171205,00:41:59
13356000,13355000,20171205,00:40:59
13348000,13342000,20171205,00:39:59
13348000,13340000,20171205,00:38:59
13348000,13337000,20171205,00:37:59
13334000,13330000,20171205,00:36:59
13340000,13335000,20171205,00:35:59
13334000,13329000,20171205,00:34:59
13348000,13341000,20171205,00:33:59
13346000,13325000,20171205,00:32:59
13357000,13349000,20171205,00:31:59
13357000,13351000,20171205,00:30:59
13360000,13357000,20171205,00:29:59
13364000,13361000,20171205,00:28:59
13366000,13363000,20171205,00:27:59
13366000,13361000,20171205,00:26:59
13351000,13349000,20171205,00:25:59
13355000,13343000,20171205,00:24:59
13356000,13352000,20171205,00:23:59
13356000,13347000,20171205,00:22:59
13345000,13338000,20171205,00:21:59
13319000,13312000,20171205,00:20:59
13358000,13351000,20171205,00:19:59
13344000,13335000,20171205,00:18:59
13342000,13333000,20171205,00:17:59
13345000,13344000,20171205,00:16:59
13366000,13365000,20171205,00:15:59
13399000,13389000,20171205,00:14:59
13408000,13402000,20171205,00:13:59
13419000,13415000,20171205,00:12:59
13417000,13414000,20171205,00:11:59
13421000,13420000,20171205,00:10:59
13418000,13414000,20171205,00:09:59
13416000,13409000,20171205,00:08:59
13413000,13405000,20171205,00:07:59
13410000,13405000,20171205,00:06:59
13419000,13408000,20171205,00:05:59
13392000,13390000,20171205,00:04:59
13401000,13400000,20171205,00:03:59
13399000,13398000,20171205,00:02:59
13400000,13397000,20171205,00:01:59
13400000,13394000,20171205,00:00:56
13407000,13402000,20171204,23:59:56
13410000,13405000,20171204,23:58:56
13414000,13406000,20171204,23:57:56
13420000,13412000,20171204,23:56:56
13395000,13392000,20171204,23:55:56
13387000,13376000,20171204,23:54:56
13399000,13396000,20171204,23:53:56
13387000,13381000,20171204,23:52:56
13398000,13391000,20171204,23:51:56
13405000,13404000,20171204,23:50:56
13391000,13388000,20171204,23:49:56
13387000,13386000,20171204,23:48:56
13369000,13366000,20171204,23:47:56
