ask,bid,date,time
290,289,20171206,11:41:56
290,289,20171206,11:40:56
290,289,20171206,11:39:57
290,289,20171206,11:38:57
290,289,20171206,11:37:56
290,289,20171206,11:36:56
291,290,20171206,11:35:57
291,290,20171206,11:34:56
292,291,20171206,11:33:56
292,291,20171206,11:32:56
292,291,20171206,11:31:56
292,291,20171206,11:30:56
292,291,20171206,11:29:56
292,291,20171206,11:28:56
292,291,20171206,11:27:56
292,291,20171206,11:26:56
292,291,20171206,11:26:01
292,291,20171206,11:24:56
291,290,20171206,11:23:56
292,291,20171206,11:22:56
292,291,20171206,11:21:56
292,291,20171206,11:20:56
293,292,20171206,11:19:57
293,292,20171206,11:18:56
293,292,20171206,11:17:56
292,291,20171206,11:16:56
292,291,20171206,11:15:57
291,290,20171206,11:14:56
291,290,20171206,11:13:56
291,290,20171206,11:12:56
291,290,20171206,11:11:57
291,290,20171206,11:10:56
291,290,20171206,11:09:56
291,290,20171206,11:08:56
290,289,20171206,11:07:56
290,289,20171206,11:06:56
290,289,20171206,11:05:56
290,289,20171206,11:04:56
290,289,20171206,11:03:56
290,289,20171206,11:02:56
290,289,20171206,11:01:56
290,289,20171206,11:01:00
290,289,20171206,11:00:00
290,289,20171206,10:59:00
290,289,20171206,10:58:00
290,289,20171206,10:57:00
290,289,20171206,10:56:00
290,289,20171206,10:55:00
290,289,20171206,10:54:00
290,289,20171206,10:53:01
290,289,20171206,10:52:00
290,289,20171206,10:51:00
290,289,20171206,10:50:00
290,289,20171206,10:49:00
290,289,20171206,10:48:00
290,289,20171206,10:47:00
290,289,20171206,10:46:00
290,289,20171206,10:45:00
290,289,20171206,10:44:00
290,289,20171206,10:43:03
290,289,20171206,10:42:00
290,289,20171206,10:41:00
290,289,20171206,10:40:00
290,289,20171206,10:39:00
291,290,20171206,10:38:00
291,290,20171206,10:37:00
291,290,20171206,10:36:01
291,290,20171206,10:35:00
291,290,20171206,10:34:00
291,290,20171206,10:33:00
291,290,20171206,10:32:00
291,290,20171206,10:31:00
291,290,20171206,10:30:00
291,290,20171206,10:29:00
291,290,20171206,10:28:00
291,290,20171206,10:27:00
291,290,20171206,10:25:59
291,290,20171206,10:25:00
291,290,20171206,10:24:00
291,290,20171206,10:23:00
291,290,20171206,10:22:00
291,290,20171206,10:21:00
292,291,20171206,10:20:00
291,290,20171206,10:19:00
292,291,20171206,10:18:00
291,290,20171206,10:17:00
292,291,20171206,10:16:00
292,291,20171206,10:15:00
292,291,20171206,10:14:00
292,291,20171206,10:13:00
291,290,20171206,10:12:00
291,290,20171206,10:11:00
291,290,20171206,10:10:00
291,290,20171206,10:09:00
292,291,20171206,10:08:00
292,291,20171206,10:07:00
291,290,20171206,10:06:00
291,290,20171206,10:05:00
291,290,20171206,10:04:00
291,290,20171206,10:03:00
291,290,20171206,10:02:00
291,290,20171206,10:01:00
291,290,20171206,10:00:00
291,290,20171206,09:59:01
291,290,20171206,09:58:00
291,290,20171206,09:57:00
291,290,20171206,09:56:01
291,290,20171206,09:55:00
292,291,20171206,09:54:00
292,291,20171206,09:53:00
291,290,20171206,09:52:00
291,290,20171206,09:51:00
291,290,20171206,09:50:00
291,290,20171206,09:49:00
291,290,20171206,09:48:00
291,290,20171206,09:47:00
291,290,20171206,09:46:00
292,291,20171206,09:45:00
292,291,20171206,09:44:00
292,291,20171206,09:43:00
292,291,20171206,09:42:00
292,291,20171206,09:41:00
292,291,20171206,09:40:00
292,291,20171206,09:39:00
291,290,20171206,09:38:01
291,290,20171206,09:37:00
291,290,20171206,09:36:00
291,290,20171206,09:35:00
291,290,20171206,09:34:00
291,290,20171206,09:33:00
291,290,20171206,09:32:00
291,290,20171206,09:31:00
291,290,20171206,09:30:01
291,290,20171206,09:29:00
291,290,20171206,09:28:00
291,290,20171206,09:27:01
291,290,20171206,09:26:01
291,290,20171206,09:25:00
291,290,20171206,09:24:00
291,290,20171206,09:23:01
291,290,20171206,09:22:00
291,290,20171206,09:21:01
291,290,20171206,09:20:00
291,290,20171206,09:19:00
291,290,20171206,09:18:00
290,289,20171206,09:17:00
291,290,20171206,09:16:00
291,290,20171206,09:15:00
290,289,20171206,09:14:00
291,290,20171206,09:13:00
291,290,20171206,09:12:00
291,290,20171206,09:11:00
291,290,20171206,09:10:00
291,290,20171206,09:09:00
291,290,20171206,09:08:00
291,290,20171206,09:07:00
291,290,20171206,09:06:00
291,290,20171206,09:05:00
291,290,20171206,09:04:00
291,290,20171206,09:03:00
291,290,20171206,09:02:00
291,290,20171206,09:01:00
291,290,20171206,09:00:00
291,290,20171206,08:59:00
291,290,20171206,08:58:00
291,290,20171206,08:57:00
291,290,20171206,08:56:00
291,290,20171206,08:55:00
291,290,20171206,08:54:00
291,290,20171206,08:53:00
291,290,20171206,08:52:00
291,290,20171206,08:51:00
291,290,20171206,08:50:00
291,290,20171206,08:49:00
291,290,20171206,08:48:00
291,290,20171206,08:47:00
291,290,20171206,08:46:00
291,290,20171206,08:45:00
292,291,20171206,08:44:00
292,291,20171206,08:43:00
292,291,20171206,08:42:00
292,291,20171206,08:41:00
292,291,20171206,08:40:00
292,291,20171206,08:39:00
293,292,20171206,08:38:00
293,292,20171206,08:37:00
293,292,20171206,08:36:00
293,292,20171206,08:35:01
293,292,20171206,08:34:00
293,292,20171206,08:33:00
293,292,20171206,08:32:00
293,292,20171206,08:31:00
292,291,20171206,08:30:00
293,292,20171206,08:29:00
293,292,20171206,08:28:00
293,292,20171206,08:27:00
292,291,20171206,08:26:00
292,291,20171206,08:25:00
292,291,20171206,08:24:00
292,291,20171206,08:23:00
292,291,20171206,08:22:00
292,291,20171206,08:21:00
292,291,20171206,08:20:00
292,291,20171206,08:19:00
292,291,20171206,08:18:00
292,291,20171206,08:17:00
292,291,20171206,08:16:00
293,292,20171206,08:15:00
293,292,20171206,08:14:00
293,292,20171206,08:13:00
293,292,20171206,08:12:00
293,292,20171206,08:11:00
293,292,20171206,08:10:00
293,292,20171206,08:09:00
293,292,20171206,08:08:00
293,292,20171206,08:07:00
293,292,20171206,08:06:00
293,292,20171206,08:05:00
293,292,20171206,08:04:00
293,292,20171206,08:03:00
293,292,20171206,08:02:00
293,292,20171206,08:00:59
293,292,20171206,08:00:00
293,292,20171206,07:59:00
293,292,20171206,07:58:00
293,292,20171206,07:57:00
294,293,20171206,07:56:00
293,292,20171206,07:55:00
293,292,20171206,07:54:00
294,293,20171206,07:53:00
294,293,20171206,07:52:00
294,293,20171206,07:51:00
294,293,20171206,07:50:00
293,292,20171206,07:49:00
293,292,20171206,07:48:00
293,292,20171206,07:47:00
293,292,20171206,07:46:00
293,292,20171206,07:45:00
293,292,20171206,07:44:00
293,292,20171206,07:43:00
293,292,20171206,07:42:00
292,291,20171206,07:41:00
293,292,20171206,07:40:00
293,292,20171206,07:39:00
293,292,20171206,07:38:00
294,293,20171206,07:36:59
294,293,20171206,07:36:00
294,293,20171206,07:35:00
294,293,20171206,07:34:00
294,293,20171206,07:33:00
294,293,20171206,07:32:00
295,294,20171206,07:31:00
295,294,20171206,07:30:00
295,294,20171206,07:29:00
295,294,20171206,07:28:00
295,294,20171206,07:27:00
294,293,20171206,07:26:00
295,294,20171206,07:25:00
294,293,20171206,07:24:00
294,293,20171206,07:23:00
294,293,20171206,07:22:00
294,293,20171206,07:21:00
294,293,20171206,07:20:00
294,293,20171206,07:19:00
294,293,20171206,07:18:00
294,293,20171206,07:17:00
294,293,20171206,07:16:00
294,293,20171206,07:15:00
294,293,20171206,07:14:00
294,293,20171206,07:13:00
294,293,20171206,07:12:00
294,293,20171206,07:11:00
294,293,20171206,07:10:00
294,293,20171206,07:09:00
294,293,20171206,07:08:00
294,293,20171206,07:07:00
294,293,20171206,07:06:00
294,293,20171206,07:05:00
294,293,20171206,07:04:00
294,293,20171206,07:03:00
294,293,20171206,07:02:00
294,293,20171206,07:01:01
294,293,20171206,07:00:00
294,293,20171206,06:59:00
294,293,20171206,06:58:00
294,293,20171206,06:57:00
294,293,20171206,06:56:00
294,293,20171206,06:55:01
294,293,20171206,06:54:00
294,293,20171206,06:53:00
294,293,20171206,06:52:00
294,293,20171206,06:51:00
294,293,20171206,06:50:00
295,294,20171206,06:49:01
295,294,20171206,06:48:00
295,294,20171206,06:47:00
295,294,20171206,06:46:00
294,294,20171206,06:45:00
295,294,20171206,06:44:01
295,294,20171206,06:43:00
295,294,20171206,06:42:00
295,294,20171206,06:41:00
295,294,20171206,06:40:01
295,294,20171206,06:39:00
295,294,20171206,06:38:00
295,294,20171206,06:37:01
294,293,20171206,06:36:01
294,293,20171206,06:35:01
294,293,20171206,06:34:00
294,293,20171206,06:33:00
294,293,20171206,06:32:00
293,292,20171206,06:31:00
293,292,20171206,06:30:00
293,292,20171206,06:29:00
293,292,20171206,06:28:00
292,291,20171206,06:27:01
292,291,20171206,06:26:00
291,290,20171206,06:25:00
291,290,20171206,06:24:00
291,290,20171206,06:23:00
291,290,20171206,06:22:01
291,290,20171206,06:21:01
291,290,20171206,06:20:01
291,290,20171206,06:19:01
291,290,20171206,06:18:00
291,290,20171206,06:17:00
291,290,20171206,06:16:01
291,290,20171206,06:15:01
291,290,20171206,06:14:00
291,290,20171206,06:13:00
291,290,20171206,06:12:00
291,290,20171206,06:11:00
291,290,20171206,06:10:00
291,290,20171206,06:09:00
291,290,20171206,06:08:00
291,290,20171206,06:07:00
291,290,20171206,06:06:00
291,290,20171206,06:05:00
291,290,20171206,06:04:00
291,290,20171206,06:03:00
291,290,20171206,06:02:00
291,290,20171206,06:01:00
291,290,20171206,06:00:00
291,290,20171206,05:59:00
292,291,20171206,05:58:00
292,291,20171206,05:57:00
292,291,20171206,05:56:00
292,291,20171206,05:55:00
291,290,20171206,05:54:00
291,290,20171206,05:53:00
292,291,20171206,05:52:00
291,290,20171206,05:51:00
292,291,20171206,05:50:00
292,291,20171206,05:49:00
292,291,20171206,05:48:00
292,291,20171206,05:47:00
292,291,20171206,05:46:01
292,291,20171206,05:45:00
292,291,20171206,05:44:00
292,291,20171206,05:43:00
292,291,20171206,05:42:00
292,291,20171206,05:41:00
292,291,20171206,05:40:00
292,291,20171206,05:39:00
291,290,20171206,05:38:00
291,290,20171206,05:37:00
291,290,20171206,05:36:00
291,290,20171206,05:35:00
291,290,20171206,05:34:00
291,290,20171206,05:33:00
291,290,20171206,05:32:00
291,290,20171206,05:31:00
291,290,20171206,05:30:00
291,290,20171206,05:29:00
291,290,20171206,05:28:00
291,290,20171206,05:27:00
291,290,20171206,05:26:00
291,290,20171206,05:25:00
291,290,20171206,05:24:00
291,290,20171206,05:23:00
291,290,20171206,05:22:00
291,290,20171206,05:21:00
291,290,20171206,05:20:00
291,290,20171206,05:19:00
291,290,20171206,05:18:00
291,290,20171206,05:17:00
291,290,20171206,05:16:00
291,290,20171206,05:15:00
291,290,20171206,05:14:00
291,290,20171206,05:13:00
291,290,20171206,05:12:00
291,290,20171206,05:11:00
291,290,20171206,05:10:00
291,290,20171206,05:09:00
291,290,20171206,05:08:00
291,290,20171206,05:07:00
291,290,20171206,05:06:00
291,290,20171206,05:05:00
291,290,20171206,05:04:00
290,289,20171206,05:03:00
290,289,20171206,05:02:00
290,289,20171206,05:01:00
290,289,20171206,05:00:00
290,289,20171206,04:59:00
290,289,20171206,04:58:00
290,289,20171206,04:57:00
290,289,20171206,04:56:00
290,289,20171206,04:51:00
290,289,20171206,04:50:00
290,289,20171206,04:49:00
290,289,20171206,04:48:00
290,289,20171206,04:47:00
290,289,20171206,04:46:00
290,289,20171206,04:45:00
290,289,20171206,04:44:00
290,289,20171206,04:43:00
290,289,20171206,04:42:00
290,289,20171206,04:41:00
290,289,20171206,04:40:00
290,289,20171206,04:39:00
290,289,20171206,04:38:00
290,289,20171206,04:37:00
290,289,20171206,04:36:00
290,289,20171206,04:35:00
290,289,20171206,04:34:00
290,289,20171206,04:33:00
290,289,20171206,04:32:00
290,289,20171206,04:31:00
290,289,20171206,04:30:00
290,289,20171206,04:29:00
290,289,20171206,04:28:00
290,289,20171206,04:27:00
290,289,20171206,04:26:01
290,289,20171206,04:25:00
290,289,20171206,04:24:00
290,289,20171206,04:23:00
290,289,20171206,04:22:00
290,289,20171206,04:21:00
290,289,20171206,04:20:00
290,289,20171206,04:19:00
290,289,20171206,04:18:00
290,289,20171206,04:17:00
290,289,20171206,04:16:00
290,289,20171206,04:15:00
290,289,20171206,04:14:00
290,289,20171206,04:13:00
290,289,20171206,04:12:00
290,289,20171206,04:11:00
290,289,20171206,04:10:00
290,289,20171206,04:09:00
290,289,20171206,04:08:00
290,289,20171206,04:07:00
290,289,20171206,04:06:00
290,289,20171206,04:05:00
290,289,20171206,04:04:00
290,289,20171206,04:03:00
290,289,20171206,04:02:00
290,289,20171206,04:01:00
290,289,20171206,04:00:00
290,289,20171206,03:59:01
290,289,20171206,03:58:00
290,289,20171206,03:57:01
290,289,20171206,03:56:00
290,289,20171206,03:55:00
290,289,20171206,03:54:00
290,289,20171206,03:53:00
290,289,20171206,03:52:00
290,289,20171206,03:51:00
290,288,20171206,03:50:00
290,288,20171206,03:49:01
289,288,20171206,03:48:01
290,289,20171206,03:47:00
290,289,20171206,03:46:00
290,289,20171206,03:45:00
290,289,20171206,03:44:00
290,289,20171206,03:43:00
290,289,20171206,03:42:00
290,289,20171206,03:41:00
290,289,20171206,03:40:01
290,289,20171206,03:39:01
290,289,20171206,03:38:00
290,289,20171206,03:37:00
290,289,20171206,03:36:00
290,289,20171206,03:35:00
290,289,20171206,03:34:01
290,289,20171206,03:33:00
290,289,20171206,03:32:00
290,289,20171206,03:31:00
290,289,20171206,03:30:00
290,289,20171206,03:29:00
290,289,20171206,03:28:00
290,289,20171206,03:27:00
290,289,20171206,03:26:00
290,289,20171206,03:25:00
290,289,20171206,03:24:05
290,289,20171206,03:23:20
290,289,20171206,03:21:00
290,289,20171206,03:20:00
290,289,20171206,03:19:00
290,289,20171206,03:18:01
290,289,20171206,03:17:01
290,289,20171206,03:16:00
290,289,20171206,03:15:00
290,289,20171206,03:14:00
290,289,20171206,03:13:00
290,289,20171206,03:12:00
290,289,20171206,03:11:00
290,289,20171206,03:10:00
290,289,20171206,03:09:00
290,289,20171206,03:08:00
290,289,20171206,03:07:00
290,289,20171206,03:06:00
289,288,20171206,03:05:00
289,288,20171206,03:04:00
289,288,20171206,03:03:00
289,288,20171206,03:02:00
289,288,20171206,03:01:00
289,288,20171206,03:00:00
289,288,20171206,02:59:00
289,288,20171206,02:58:00
289,288,20171206,02:57:00
289,288,20171206,02:56:00
289,288,20171206,02:55:00
289,288,20171206,02:54:00
290,289,20171206,02:53:00
290,289,20171206,02:52:00
290,289,20171206,02:51:00
290,289,20171206,02:50:00
289,288,20171206,02:49:00
289,288,20171206,02:48:00
289,288,20171206,02:47:00
290,289,20171206,02:46:00
289,288,20171206,02:45:00
289,288,20171206,02:44:01
289,288,20171206,02:43:00
289,288,20171206,02:42:00
290,289,20171206,02:41:00
290,289,20171206,02:40:00
290,289,20171206,02:39:00
290,289,20171206,02:38:01
290,289,20171206,02:37:00
290,289,20171206,02:36:00
290,289,20171206,02:35:00
290,289,20171206,02:34:00
290,289,20171206,02:33:00
290,289,20171206,02:32:00
290,289,20171206,02:31:00
290,289,20171206,02:30:00
290,289,20171206,02:29:00
290,289,20171206,02:28:00
290,289,20171206,02:27:00
290,289,20171206,02:26:01
290,289,20171206,02:25:00
289,288,20171206,02:24:00
289,288,20171206,02:23:00
289,288,20171206,02:22:00
289,288,20171206,02:21:00
289,288,20171206,02:20:00
289,288,20171206,02:19:00
289,288,20171206,02:18:00
289,288,20171206,02:17:00
289,288,20171206,02:16:01
289,288,20171206,02:15:00
289,288,20171206,02:14:00
289,288,20171206,02:13:00
289,288,20171206,02:12:00
289,288,20171206,02:11:00
289,288,20171206,02:10:00
289,288,20171206,02:09:00
289,288,20171206,02:08:00
289,288,20171206,02:07:00
289,288,20171206,02:06:00
289,288,20171206,02:05:00
289,288,20171206,02:04:00
289,288,20171206,02:03:00
289,288,20171206,02:02:00
289,288,20171206,02:01:00
289,288,20171206,02:00:00
289,288,20171206,01:59:00
289,288,20171206,01:58:00
289,288,20171206,01:57:00
289,288,20171206,01:56:00
289,288,20171206,01:55:00
289,288,20171206,01:54:00
289,288,20171206,01:53:00
289,288,20171206,01:52:00
289,288,20171206,01:51:00
289,288,20171206,01:50:00
289,288,20171206,01:49:00
289,288,20171206,01:48:00
289,288,20171206,01:44:00
289,288,20171206,01:43:00
289,288,20171206,01:42:00
289,288,20171206,01:41:00
289,288,20171206,01:40:00
289,288,20171206,01:39:00
289,288,20171206,01:38:00
289,288,20171206,01:37:00
289,288,20171206,01:36:00
289,288,20171206,01:35:00
289,288,20171206,01:34:00
289,288,20171206,01:33:00
289,288,20171206,01:32:00
289,288,20171206,01:31:05
289,288,20171206,01:30:00
289,288,20171206,01:29:00
289,288,20171206,01:28:00
289,288,20171206,01:27:00
289,288,20171206,01:26:00
289,288,20171206,01:25:00
289,288,20171206,01:24:00
289,288,20171206,01:23:00
289,288,20171206,01:22:00
289,288,20171206,01:21:00
289,288,20171206,01:20:00
289,288,20171206,01:19:00
289,288,20171206,01:18:00
289,288,20171206,01:17:00
289,288,20171206,01:16:00
289,288,20171206,01:15:00
289,288,20171206,01:14:00
289,288,20171206,01:13:00
289,288,20171206,01:12:00
289,288,20171206,01:11:00
289,288,20171206,01:10:00
289,288,20171206,01:09:00
289,288,20171206,01:08:00
289,288,20171206,01:07:00
289,288,20171206,01:06:00
289,288,20171206,01:05:00
289,288,20171206,01:04:00
289,288,20171206,01:03:00
289,288,20171206,01:02:00
289,288,20171206,01:00:57
289,288,20171206,00:59:57
289,288,20171206,00:58:57
289,288,20171206,00:57:56
289,288,20171206,00:57:01
289,288,20171206,00:55:57
289,288,20171206,00:54:57
289,288,20171206,00:53:56
289,288,20171206,00:52:57
289,288,20171206,00:51:57
289,288,20171206,00:51:01
289,288,20171206,00:49:57
289,288,20171206,00:48:56
289,288,20171206,00:47:57
289,288,20171206,00:46:57
289,288,20171206,00:45:57
289,288,20171206,00:44:56
289,288,20171206,00:43:56
289,288,20171206,00:42:57
289,288,20171206,00:41:57
289,288,20171206,00:40:57
289,288,20171206,00:39:56
289,288,20171206,00:38:57
289,288,20171206,00:37:56
289,288,20171206,00:36:57
289,288,20171206,00:35:56
289,288,20171206,00:34:56
289,288,20171206,00:33:56
289,288,20171206,00:32:56
289,288,20171206,00:31:56
289,288,20171206,00:30:56
289,288,20171206,00:29:57
289,288,20171206,00:28:56
289,288,20171206,00:27:56
289,288,20171206,00:26:57
289,288,20171206,00:25:56
289,288,20171206,00:24:56
289,288,20171206,00:23:57
289,288,20171206,00:22:57
289,288,20171206,00:21:57
289,288,20171206,00:20:57
289,288,20171206,00:19:57
289,288,20171206,00:18:57
289,288,20171206,00:17:56
289,288,20171206,00:16:56
289,288,20171206,00:15:57
289,288,20171206,00:14:56
289,288,20171206,00:13:57
289,288,20171206,00:12:57
289,288,20171206,00:11:57
289,288,20171206,00:10:56
289,288,20171206,00:09:57
289,288,20171206,00:08:56
289,288,20171206,00:07:57
289,288,20171206,00:06:56
289,288,20171206,00:05:56
289,288,20171206,00:04:57
289,288,20171206,00:03:57
289,288,20171206,00:02:56
289,288,20171206,00:01:57
288,287,20171206,00:01:00
288,288,20171206,00:00:00
289,288,20171205,23:59:00
289,288,20171205,23:58:00
289,288,20171205,23:57:01
289,288,20171205,23:56:00
289,288,20171205,23:55:00
289,288,20171205,23:54:00
289,288,20171205,23:53:00
289,288,20171205,23:52:01
289,288,20171205,23:51:01
289,288,20171205,23:50:01
289,288,20171205,23:49:01
289,288,20171205,23:48:00
289,288,20171205,23:47:00
289,288,20171205,23:46:00
289,288,20171205,23:45:00
289,288,20171205,23:44:00
289,288,20171205,23:43:00
289,288,20171205,23:42:00
289,288,20171205,23:41:00
289,288,20171205,23:40:00
289,288,20171205,23:39:01
289,288,20171205,23:38:01
289,288,20171205,23:37:00
289,288,20171205,23:36:00
289,288,20171205,23:35:00
289,288,20171205,23:34:00
289,288,20171205,23:33:00
289,288,20171205,23:32:00
289,288,20171205,23:31:00
289,288,20171205,23:30:01
289,288,20171205,23:29:00
289,288,20171205,23:28:00
289,288,20171205,23:27:00
289,288,20171205,23:26:00
289,288,20171205,23:25:01
289,288,20171205,23:24:00
289,288,20171205,23:23:00
289,288,20171205,23:22:00
289,288,20171205,23:21:00
289,288,20171205,23:20:00
289,288,20171205,23:19:01
289,288,20171205,23:18:06
289,288,20171205,23:17:00
289,288,20171205,23:16:00
289,288,20171205,23:15:00
289,288,20171205,23:14:00
289,288,20171205,23:13:00
289,288,20171205,23:12:00
289,288,20171205,23:11:06
289,288,20171205,23:10:00
289,288,20171205,23:09:05
289,288,20171205,23:08:01
289,288,20171205,23:07:00
289,288,20171205,23:06:00
289,288,20171205,23:05:00
289,288,20171205,23:04:00
289,288,20171205,23:03:00
289,288,20171205,23:02:01
289,288,20171205,23:01:06
289,288,20171205,23:00:00
289,288,20171205,22:59:00
289,288,20171205,22:58:00
289,288,20171205,22:57:00
289,288,20171205,22:56:00
289,288,20171205,22:55:00
289,288,20171205,22:54:00
289,288,20171205,22:53:00
289,288,20171205,22:52:00
289,288,20171205,22:51:00
289,288,20171205,22:50:00
289,288,20171205,22:49:00
289,288,20171205,22:48:00
289,288,20171205,22:47:00
289,288,20171205,22:46:00
289,288,20171205,22:45:00
289,288,20171205,22:44:00
289,288,20171205,22:43:00
289,288,20171205,22:42:00
289,288,20171205,22:41:00
289,288,20171205,22:40:00
289,288,20171205,22:39:00
289,288,20171205,22:38:00
289,288,20171205,22:37:00
289,288,20171205,22:36:00
289,288,20171205,22:35:00
289,288,20171205,22:34:00
289,288,20171205,22:33:00
289,288,20171205,22:32:00
289,288,20171205,22:31:00
289,288,20171205,22:30:00
289,288,20171205,22:29:00
289,288,20171205,22:28:00
289,288,20171205,22:27:00
289,288,20171205,22:26:00
289,288,20171205,22:25:00
289,288,20171205,22:24:00
289,288,20171205,22:23:00
289,288,20171205,22:22:00
289,288,20171205,22:21:00
289,288,20171205,22:20:00
289,288,20171205,22:19:00
289,288,20171205,22:18:00
289,288,20171205,22:17:00
289,288,20171205,22:16:05
289,288,20171205,22:15:00
289,288,20171205,22:14:00
289,288,20171205,22:13:00
289,288,20171205,22:12:00
289,288,20171205,22:11:00
289,288,20171205,22:10:00
289,288,20171205,22:09:00
289,288,20171205,22:08:00
289,288,20171205,22:07:00
289,288,20171205,22:06:00
289,288,20171205,22:05:00
289,288,20171205,22:04:00
289,288,20171205,22:03:00
289,288,20171205,22:02:00
289,288,20171205,22:01:00
289,288,20171205,22:00:00
289,288,20171205,21:59:00
289,288,20171205,21:58:00
289,288,20171205,21:57:00
289,288,20171205,21:56:00
289,288,20171205,21:55:01
289,288,20171205,21:54:00
289,288,20171205,21:53:00
289,288,20171205,21:52:00
289,288,20171205,21:51:00
289,288,20171205,21:50:00
289,288,20171205,21:49:00
289,288,20171205,21:48:00
289,288,20171205,21:47:00
289,288,20171205,21:46:00
289,288,20171205,21:45:00
288,287,20171205,21:44:00
288,287,20171205,21:43:00
289,288,20171205,21:42:00
289,288,20171205,21:41:00
289,288,20171205,21:40:00
289,288,20171205,21:39:00
289,288,20171205,21:38:00
289,288,20171205,21:37:00
289,288,20171205,21:36:00
289,288,20171205,21:35:00
289,288,20171205,21:34:00
289,288,20171205,21:33:00
289,288,20171205,21:32:00
289,288,20171205,21:31:00
289,288,20171205,21:30:00
289,288,20171205,21:29:00
289,288,20171205,21:28:00
289,288,20171205,21:27:00
289,288,20171205,21:26:00
289,288,20171205,21:25:00
289,288,20171205,21:24:00
289,288,20171205,21:23:00
289,288,20171205,21:22:00
289,288,20171205,21:21:00
289,288,20171205,21:20:00
289,288,20171205,21:19:00
289,288,20171205,21:18:00
289,288,20171205,21:17:00
289,288,20171205,21:16:00
289,288,20171205,21:15:00
289,288,20171205,21:14:00
289,288,20171205,21:13:00
289,288,20171205,21:12:00
289,288,20171205,21:11:00
289,288,20171205,21:10:00
289,288,20171205,21:09:00
289,288,20171205,21:08:00
289,288,20171205,21:07:00
289,288,20171205,21:06:00
289,288,20171205,21:05:00
289,288,20171205,21:04:00
289,288,20171205,21:03:00
289,288,20171205,21:02:00
289,288,20171205,21:01:00
288,287,20171205,21:00:00
288,287,20171205,20:59:00
288,287,20171205,20:58:00
288,287,20171205,20:57:00
288,287,20171205,20:56:00
288,287,20171205,20:55:00
288,287,20171205,20:54:00
288,287,20171205,20:53:00
288,287,20171205,20:52:00
288,287,20171205,20:51:01
288,287,20171205,20:50:00
288,287,20171205,20:49:00
288,287,20171205,20:48:00
288,287,20171205,20:47:00
288,287,20171205,20:46:00
288,287,20171205,20:45:00
288,287,20171205,20:44:00
288,287,20171205,20:43:00
288,287,20171205,20:42:00
288,287,20171205,20:41:00
288,287,20171205,20:40:00
288,287,20171205,20:39:00
288,287,20171205,20:38:00
288,287,20171205,20:37:00
288,287,20171205,20:36:00
288,287,20171205,20:35:00
288,287,20171205,20:34:00
288,287,20171205,20:33:00
288,287,20171205,20:32:00
288,287,20171205,20:31:00
288,287,20171205,20:30:00
288,287,20171205,20:29:00
288,287,20171205,20:28:00
288,287,20171205,20:27:01
288,287,20171205,20:26:00
288,287,20171205,20:25:00
288,287,20171205,20:24:00
288,287,20171205,20:23:00
288,287,20171205,20:22:00
288,287,20171205,20:21:00
288,287,20171205,20:20:00
288,287,20171205,20:19:01
288,287,20171205,20:18:00
288,287,20171205,20:17:00
288,287,20171205,20:16:00
288,287,20171205,20:15:00
288,287,20171205,20:14:00
288,287,20171205,20:13:00
288,287,20171205,20:12:00
288,287,20171205,20:11:00
288,287,20171205,20:10:00
288,287,20171205,20:09:00
288,287,20171205,20:08:00
288,287,20171205,20:07:00
288,287,20171205,20:06:00
288,287,20171205,20:05:00
288,287,20171205,20:04:00
288,287,20171205,20:03:00
288,287,20171205,20:02:00
288,287,20171205,20:00:59
288,287,20171205,19:59:59
288,287,20171205,19:58:59
288,287,20171205,19:58:00
288,287,20171205,19:56:59
288,287,20171205,19:55:59
288,287,20171205,19:55:00
288,287,20171205,19:53:59
288,287,20171205,19:52:59
288,287,20171205,19:51:59
288,287,20171205,19:50:59
288,287,20171205,19:49:59
288,287,20171205,19:48:59
288,287,20171205,19:47:59
288,287,20171205,19:46:59
288,287,20171205,19:45:59
288,287,20171205,19:44:59
288,287,20171205,19:44:00
288,287,20171205,19:43:00
288,287,20171205,19:42:00
288,287,20171205,19:40:59
288,287,20171205,19:39:59
288,287,20171205,19:38:59
288,287,20171205,19:38:00
288,287,20171205,19:36:59
288,287,20171205,19:36:00
288,287,20171205,19:35:00
288,287,20171205,19:33:59
288,287,20171205,19:32:59
288,287,20171205,19:31:59
288,287,20171205,19:30:59
288,287,20171205,19:30:00
288,287,20171205,19:28:59
288,287,20171205,19:27:59
288,287,20171205,19:27:00
288,287,20171205,19:26:00
288,287,20171205,19:24:59
288,287,20171205,19:24:00
288,287,20171205,19:23:00
288,287,20171205,19:22:00
288,287,20171205,19:20:59
288,287,20171205,19:20:00
288,287,20171205,19:18:59
288,287,20171205,19:18:00
288,287,20171205,19:17:00
288,287,20171205,19:16:00
288,287,20171205,19:14:59
288,287,20171205,19:13:59
288,287,20171205,19:12:59
288,287,20171205,19:11:59
288,287,20171205,19:10:59
289,288,20171205,19:10:00
289,288,20171205,19:08:59
289,288,20171205,19:07:59
289,288,20171205,19:07:00
289,288,20171205,19:06:00
289,288,20171205,19:05:00
289,288,20171205,19:04:00
289,288,20171205,19:02:59
289,288,20171205,19:01:59
289,288,20171205,19:00:57
289,288,20171205,18:59:57
289,288,20171205,18:58:57
289,288,20171205,18:57:57
289,288,20171205,18:56:57
289,288,20171205,18:55:57
